X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214528.5,494541.5,16.967201232910156,6.262586965882564,52.43542273401183,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.68384240377986,-111.31329552222331,263.5963023481009,11.927201232910155,2.590751386428437,87.40924861357156,68.68384240377986,69.0,263.5799031380744,68.63525707856492,68.63525707856492,69.0,2.590912356147862,87.40908764385213,0.0163992100265772,0.0485853252149439,0.0001609697194253,0.0,-111.0
214528.5,494536.5,16.909238815307617,6.262586076979977,52.4353778010431,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,69.69864165422743,-110.29849697723814,261.76372297317107,11.869238815307618,2.5962031202324383,87.40379687976755,69.69864165422743,70.0,261.7474412952056,69.65195468701204,69.65195468701204,70.0,2.596364392874749,87.40363560712525,0.0162816779654804,0.0466869672153933,0.0001612726423112,0.0,-110.0
214143.5,494533.5,15.884927749633787,6.256924653630779,52.435392538469806,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.47013625846382,123.5282375153773,167.38145608014912,10.844927749633786,3.707108858043139,86.29289114195686,303.5298637415362,304.0,167.3709844579189,303.5958993601897,303.5958993601897,304.0,3.7073401477468977,86.29265985225311,0.0104716222302556,360.0660356186536,0.0002312897037586,0.0,124.0
214143.5,494530.5,15.617177963256836,6.256924123732144,52.435365578622026,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.34139937154544,122.65697398255952,165.7736350139869,10.577177963256837,3.650805301299209,86.34919469870079,302.65860062845456,303.0,165.76326809700385,302.72375806759186,302.72375806759186,303.0,3.651033006913623,86.34896699308638,0.0103669169830595,360.0651574391373,0.0002277056144137,0.0,123.0
214142.5,494529.5,16.009632110595703,6.2569092434979865,52.43535670002773,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.81670371931448,122.18165783989456,166.09825358645537,10.969632110595704,3.7784997795038366,86.22150022049617,302.1832962806855,302.0,166.08786561284418,302.2479491286738,302.2479491286738,302.0,3.778735421291891,86.22126457870812,0.0103879736111878,360.06465284798827,0.0002356417880542,0.0,122.0
214618.5,494529.5,10.41073989868164,6.263908154431987,52.435305107544266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.1435068319562,-103.85258384100442,345.4715693061753,5.370739898681641,0.890654889840812,89.10934511015918,76.1435068319562,76.0,345.4501951254589,76.11014327536361,76.11014327536361,76.0,0.89070998881581,89.10929001118419,0.0213741807164637,0.0333635565925902,5.5098974998002426e-05,0.0,-104.0
214528.5,494528.5,17.001014709472656,6.262584654745122,52.43530590831869,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.35124201989117,-108.64589774030594,259.0054784620064,11.961014709472655,2.644071894475605,87.3559281055244,71.35124201989117,71.0,258.98937299179624,71.30777116626797,71.30777116626797,71.0,2.6442360849300424,87.35576391506996,0.0161054702101637,0.0434708536232051,0.0001641904544369,0.0,-109.0
214528.5,494527.5,16.93354034423828,6.26258447696401,52.43529692171675,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.56025459003644,-108.43688531125346,258.6760282745129,11.893540344238282,2.632520986094313,87.3674790139057,71.56025459003644,72.0,258.6599444443338,71.51720105523184,71.51720105523184,72.0,2.6326844495592674,87.36731555044074,0.0160838301790704,0.0430535348045992,0.0001634634649545,0.0,-108.0
214619.5,494527.5,9.509507179260254,6.263922501880736,52.43528702541457,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.50575670382312,-103.49032259694305,345.94412558384903,4.469507179260254,0.7402052293705972,89.2597947706294,76.50575670382312,77.0,345.92272817837926,76.47319880701629,76.47319880701629,76.0,0.7402510104301349,89.25974898956987,0.02139740546977,0.0325578968068356,4.578105953767509e-05,1.0,-103.0
214143.5,494524.5,16.25631332397461,6.256923063968584,52.435311659094495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.13454234478008,120.86383016987978,162.67636546483723,11.21631332397461,3.944223518021015,86.05577648197898,300.8654576552199,301.0,162.66619278071175,300.9286187323736,300.9286187323736,301.0,3.944469400014933,86.05553059998506,0.0101726841254787,360.06316107715367,0.0002458819939183,0.0,121.0
214132.5,494523.5,15.87510108947754,6.256761147763112,52.43530385981247,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.26743808607274,118.73080608393052,171.80267517948468,10.83510108947754,3.60870076164118,86.39129923835883,298.73256191392727,299.0,171.79194827200732,298.79302621590887,298.79302621590887,299.0,3.608925497998085,86.39107450200191,0.0107269074773626,360.0604643019816,0.0002247363569054,0.0,119.0
214141.5,494523.5,15.960182189941406,6.256893480137846,52.43530288835169,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.78818257726123,120.21016648753104,163.91343217998764,10.920182189941409,3.811506584853812,86.18849341514618,300.2118174227388,300.0,163.9031874118732,300.27418867998585,300.27418867998585,300.0,3.811744120755776,86.18825587924422,0.0102447681144326,360.0623712572471,0.0002375359019635,0.0,120.0
214530.5,494523.5,14.57514190673828,6.26261317291309,52.43526075769398,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,72.54026644592379,-107.45685070989296,259.29271130798696,9.53514190673828,2.1060265074058324,87.89397349259417,72.54026644592379,73.0,259.276609003312,72.49919994468637,72.49919994468637,72.0,2.1061571838321176,87.89384281616788,0.0161023046749733,0.0410665012374238,0.0001306764262851,1.0,-107.0
214132.5,494522.5,15.52639865875244,6.256760971156854,52.43529487315883,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.562607366475,118.4356366636452,171.33478823439754,10.48639865875244,3.502370137664549,86.49762986233544,298.437392633525,298.0,171.3240935430686,298.49745695133646,298.49745695133646,298.0,3.5025882244496103,86.49741177555039,0.010694691328922,360.06006431781145,0.0002180867850607,0.0,118.0
214618.5,494520.5,8.043414115905762,6.263906551939119,52.43522422789673,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,77.59759197399717,-102.3984999713194,343.3215042236944,3.0034141159057617,0.5012169679240199,89.49878303207598,77.59759197399717,78.0,343.30027839717286,77.5674933820638,77.5674933820638,78.0,0.5012479559606784,89.49875204403932,0.0212258265215155,0.0300985919333669,3.0988036658463614e-05,0.0,-102.0
214532.5,494519.5,12.034967422485352,6.262641868810512,52.435224593638,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,73.51534470334323,-106.48174970705236,259.98487953486784,6.994967422485352,1.5411874946914454,88.45881250530856,73.51534470334323,74.0,259.96875406972816,73.47630307854247,73.47630307854247,73.0,1.5412830460897458,88.45871695391025,0.0161254651396802,0.0390416248007596,9.555139830030868e-05,1.0,-106.0
214137.5,494516.5,14.237181663513184,6.256833429423618,52.435240413663934,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-62.60369133075408,117.39461013486172,164.14293332374166,9.197181663513184,3.207017501924061,86.79298249807594,297.3963086692459,297.0,164.13269531108654,297.454911563366,297.454911563366,297.0,3.207217126651696,86.7927828733483,0.0102380126551224,360.0586028941201,0.0001996247276347,0.0,117.0
214531.5,494514.5,9.78053379058838,6.2626262762608045,52.435179769014624,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.51233633668096,-105.48477043419234,257.5918867227062,4.740533790588381,1.0543108528540932,88.94568914714591,74.51233633668096,75.0,257.57592530212554,74.47541194368114,74.47541194368114,74.0,1.0543761714589928,88.945623828541,0.0159614205806519,0.0369243929998219,6.531860489955577e-05,1.0,-105.0
214136.5,494513.5,11.07173442840576,6.256818195938164,52.43521356134016,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-63.69902158303509,116.29926780789675,163.71786541983198,6.03173442840576,2.109951095152381,87.89004890484762,296.3009784169649,296.0,163.707674829976,296.3579599641615,296.3579599641615,296.0,2.110082318141393,87.8899176818586,0.0101905898559948,360.05698154719664,0.0001312229890113,0.0,116.0
214013.5,494511.5,7.668791770935058,6.255009303984918,52.43520885048683,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.05320900353422,104.94364654936284,279.24028054933405,2.6287917709350577,0.5393714119861456,89.46062858801386,284.9467909964658,285.0,279.2229707351102,284.9825475200129,284.9825475200129,285.0,0.5394048471554617,89.46059515284453,0.0173098142238359,360.0357565235471,3.3435169316087254e-05,0.0,105.0
214133.5,494510.5,14.540003776550291,6.256773555532377,52.43518692583904,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.08744624761191,114.91080775892269,165.17493051407,9.50000377655029,3.2917291046446446,86.70827089535535,294.9125537523881,295.0,165.164635921647,294.96736041596216,294.96736041596216,295.0,3.291933824528386,86.70806617547161,0.0102945924230084,360.0548066635741,0.0002047198837411,0.0,115.0
214131.5,494509.5,15.333106994628906,6.256743971843761,52.435178155214686,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.68333497246587,114.3148955843404,166.59766340317745,10.293106994628909,3.53548107022459,86.46451892977541,294.3166650275341,294.0,166.5872790135254,294.3704983779124,294.3704983779124,294.0,3.535700899019925,86.46429910098007,0.0103843896520459,360.0538333503782,0.0002198287953354,0.0,114.0
214619.5,494509.5,11.393178939819336,6.263919297029445,52.43512526706753,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,79.43101682002893,-100.5650650253532,341.97878676341844,6.353178939819336,1.064301311744244,88.93569868825575,79.43101682002893,79.0,341.957631207567,79.40514479703998,79.40514479703998,79.0,1.064367140678121,88.93563285932188,0.0211555558514646,0.025872022988949,6.582893387685473e-05,0.0,-101.0
214619.5,494508.5,10.775754928588867,6.263919118963472,52.43511628038895,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,79.59543954472143,-100.40064244204292,341.78493747447675,5.735754928588867,0.96143413021031,89.0385658697897,79.59543954472143,80.0,341.7637972026184,79.56995201786536,79.56995201786536,80.0,0.9614935898826892,89.03850641011731,0.0211402718583713,0.0254875268560681,5.945967237919181e-05,0.0,-100.0
213987.5,494507.5,8.0950345993042,6.254626306462888,52.43517570410984,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-76.99353019868886,103.00302176777976,303.6300235624521,3.055034599304199,0.5764735654324695,89.42352643456753,283.00646980131114,283.0,303.6112036153818,283.03793524957223,283.03793524957223,283.0,0.5765092968864566,89.42349070311354,0.0188199470703693,360.0314654482611,3.573145398705346e-05,0.0,103.0
214013.5,494507.5,7.833224773406982,6.255008599026869,52.43517290408168,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.8514828401437,104.14537215471942,278.2821475171184,2.7932247734069824,0.5750804278075013,89.4249195721925,284.1485171598563,284.0,278.2648981369884,284.1825272458142,284.1825272458142,284.0,0.5751160741096211,89.42488392589038,0.0172493801300106,360.0340100859579,3.564630211971842e-05,0.0,104.0
214131.5,494506.5,14.455033302307127,6.256743442042159,52.43515119527708,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.63544800562318,113.36278213155038,165.41809095602596,9.415033302307126,3.25756567466915,86.74243432533085,293.3645519943768,293.0,165.40778742524915,293.41678194635085,293.41678194635085,293.0,3.257768156891722,86.74223184310827,0.0103035307768095,360.052229951974,0.0002024822225719,0.0,113.0
214129.5,494504.5,12.108081817626951,6.256713681712766,52.43513343759056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-67.53583939622808,112.46236715131616,166.51312713606862,7.068081817626951,2.430608934318608,87.56939106568139,292.4641606037719,292.0,166.50276949101612,292.5148209897303,292.5148209897303,293.0,2.430759953958503,87.5692400460415,0.010357645052494,360.0506603859584,0.0001510196398952,1.0,112.0
214126.5,494502.5,8.830670356750488,6.256669217847241,52.43511578768559,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-68.54542701273893,111.45274429026809,168.5834648413988,3.790670356750488,1.2881027272461667,88.71189727275383,291.4545729872611,291.0,168.5729956778648,291.5034138509691,291.5034138509691,292.0,1.2881826974347548,88.71181730256525,0.0104691635339975,360.048840863708,7.997018858807436e-05,1.0,111.0
213959.5,494500.5,8.192514419555664,6.254213374158604,52.43511581185736,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-79.22036878143552,100.77585587129384,329.74299561443155,3.152514419555664,0.5477607425193128,89.45223925748068,280.7796312185645,281.0,329.7225594040322,280.80599476115185,280.80599476115185,281.0,0.5477946906715715,89.45220530932843,0.0204362103993389,360.0263635425874,3.3948152258655995e-05,0.0,101.0
213990.5,494500.5,7.516051769256592,6.254669183930931,52.43511247475833,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-78.18049066392186,101.81609529128446,299.26981911088905,2.476051769256592,0.4740340328981077,89.5259659671019,281.8195093360781,282.0,299.25127263306433,281.84827739507256,281.84827739507256,282.0,0.4740634104188013,89.52593658958119,0.0185464778247137,360.0287680589944,2.937752069359645e-05,0.0,102.0
213898.5,494499.5,6.852639675140381,6.253316281956364,52.43511338629367,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-80.93623941760013,99.05927414565164,389.8029121938973,1.8126396751403808,0.2664317051811281,89.73356829481887,279.0637605823999,279.0,389.7787516216253,279.08608167024886,279.08608167024886,279.0,0.266448219805483,89.73355178019452,0.0241605722720805,360.022321087849,1.6514624354924123e-05,0.0,99.0
214600.5,494499.5,5.77098560333252,6.263638150151562,52.43503746763125,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,80.5180794825178,-99.47822521908002,321.4485813036758,0.7309856033325204,0.1302924330588879,89.86970756694112,80.5180794825178,81.0,321.4287179527072,80.49476450338686,80.49476450338686,80.0,0.1303004847209169,89.86969951527908,0.0198633509685919,0.0233149791309443,8.051662028940587e-06,1.0,-99.0
213958.5,494498.5,6.927699089050293,6.254198318430584,52.43509794607406,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-79.59225914588792,100.40395357321474,330.3841459405738,1.887699089050293,0.3273644186211316,89.67263558137887,280.4077408541121,280.0,330.3636719901852,280.4332359898441,280.4332359898441,280.0,0.3273847062542875,89.67261529374571,0.0204739503885775,360.025495135732,2.028763315597981e-05,0.0,100.0
213888.5,494491.5,7.6858649253845215,6.253167839594307,52.43504256849051,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.28331940980331,97.71207649124236,398.6419589703678,2.645864925384521,0.3802777504127017,89.6197222495873,277.7166805901967,278.0,398.6172508528685,277.73577156901274,277.73577156901274,278.0,0.380301321071929,89.61969867892807,0.0247081174993581,360.01909097881605,2.357065922725665e-05,0.0,98.0
213887.5,494489.5,6.576751232147217,6.253152784316818,52.43502470259545,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.58564926066107,97.40973470722028,399.395386887507,1.5367512321472168,0.2204555389018495,89.77954446109815,277.41435073933894,277.0,399.370632706502,277.43271071376194,277.43271071376194,277.0,0.2204692032577151,89.77953079674228,0.0247541810049938,360.018359974423,1.3664355865666831e-05,0.0,97.0
214589.5,494489.5,5.698724746704102,6.263474632202501,52.43494879824989,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.98342523557234,-98.01300908229814,308.9557320585802,0.6587247467041015,0.1221601891169193,89.87783981088307,81.98342523557234,82.0,308.93664039313967,81.96360996448571,81.96360996448571,82.0,0.1221677383489857,89.87783226165101,0.0190916654405555,0.0198152710866281,7.549232066361711e-06,0.0,-98.0
214592.5,494483.5,5.752790927886962,6.26351767477638,52.43489455240418,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.15959230202697,-96.83680789904446,311.0786004129829,0.712790927886962,0.1312846345432459,89.86871536545675,83.15959230202697,83.0,311.0593793021934,83.14262434608578,83.14262434608578,83.0,0.1312927469096946,89.8687072530903,0.0192211107894877,0.0169679559411832,8.112366448709274e-06,0.0,-97.0
214593.5,494481.5,5.69806671142578,6.263532022275666,52.4348764704416,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.54802872920322,-96.44836009962744,311.8150867999604,0.6580667114257803,0.1209190665272425,89.87908093347276,83.54802872920322,84.0,311.7958210271925,83.532007660828,83.532007660828,84.0,0.1209265380588796,89.87907346194112,0.0192657727678806,0.0160210683752239,7.471531637104345e-06,0.0,-96.0
214614.5,494478.5,4.54000759124756,6.263840260239792,52.43484722586528,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,84.51147601795235,-95.48466848396993,332.32741803942,-0.4999924087524396,-0.0862024366329164,90.08620243663292,84.51147601795235,85.0,332.3068939670974,84.4978161950868,84.4978161950868,84.0,-0.086207760694517,90.08620776069452,0.0205240723226438,0.0136598228655486,5.324061600503471e-06,1.0,-95.0
214627.5,494473.5,3.919187068939209,6.264030514363939,52.43480087812252,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.57020655475614,-94.42578714175576,344.7734083784138,-1.120812931060791,-0.1862603750555136,90.18626037505553,85.57020655475614,86.0,344.7521207354264,85.55915913803106,85.55915913803106,86.0,-0.1862718761201645,90.18627187612016,0.0212876429874881,0.0110474167250771,1.15010646509206e-05,0.0,-94.0
213948.5,494472.5,3.6723394393920894,6.25404670580892,52.43486536982088,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.24219145867475,95.7539010892061,336.96134693187736,-1.3676605606079106,-0.2325511467184352,90.23255114671844,275.75780854132523,276.0,336.94047085997585,275.77212986155484,275.77212986155484,276.0,-0.2325655549049176,90.23256555490492,0.0208760719015117,360.0143213202296,1.4408186482461892e-05,0.0,96.0
213885.5,494470.5,3.666579008102417,6.253120035940276,52.43485417152984,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-85.32588793340115,94.66947008146492,399.6137479288767,-1.373420991897583,-0.1969174406652715,90.19691744066527,274.67411206659887,275.0,399.5889819666068,274.6857629724118,274.6857629724118,275.0,-0.1969296452347638,90.19692964523476,0.0247659622698961,360.0116509058129,1.2204569492330064e-05,0.0,95.0
213885.5,494462.5,7.983543395996093,6.253118629215354,52.43478227925677,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.47164142245799,93.52371547959524,399.1376571970493,2.943543395996093,0.4225348146362103,89.57746518536379,273.528358577542,274.0,399.1129248811743,273.5371689954647,273.5371689954647,274.0,0.4225609974153912,89.57743900258461,0.024732315874985,360.0088104179227,2.6182779180927707e-05,0.0,94.0
214626.5,494462.5,3.922986030578613,6.264013852221995,52.43470213446118,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.38602931060814,-92.60997759594404,342.9679030435534,-1.1170139694213872,-0.1866062662014607,90.18660626620148,87.38602931060814,87.0,342.9467279007424,87.37949535211379,87.37949535211379,87.0,-0.1866177880678894,90.18661778806788,0.0211751428109892,0.0065339584943444,1.1521866428637615e-05,0.0,-93.0
214626.5,494461.5,3.920886516571045,6.2640136741556285,52.43469314787024,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.55284821180987,-92.44315883612894,342.91172219218754,-1.1191134834289551,-0.1869876344345711,90.18698763443456,87.55284821180987,88.0,342.8905506354585,87.54673050361345,87.54673050361345,88.0,-0.1869991797839269,90.18699917978392,0.0211715567290298,0.0061177081964274,1.1545349355795986e-05,0.0,-92.0
213884.5,494457.5,10.120685577392578,6.253103046579281,52.43473745398486,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-87.19425568201426,92.80108886972728,399.9206777755817,5.080685577392578,0.727859791377804,89.27214020862219,272.8057443179857,273.0,399.8959002164004,272.8127556891115,272.8127556891115,273.0,0.7279048847349643,89.27209511526503,0.0247775591813024,360.00701137112577,4.509335716029739e-05,0.0,93.0
213884.5,494454.5,9.8856782913208,6.253102519019446,52.434710494115855,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-87.62390439184031,92.37143974256892,399.8211508813252,4.845678291320801,0.6943687746011548,89.30563122539884,272.3760956081597,272.0,399.7963802008112,272.38203512098494,272.38203512098494,272.0,0.6944117922563998,89.3055882077436,0.0247706805140524,360.00593951282525,4.301765524505896e-05,0.0,92.0
214626.5,494450.5,3.8997914791107178,6.264011715431119,52.43459429536905,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,89.39075116872118,-90.60525743446507,342.4859109519844,-1.1402085208892825,-0.1907491448914678,90.19074914489148,89.39075116872118,89.0,342.4647669833656,89.3892300968291,89.3892300968291,89.0,-0.1907609217646481,90.19076092176464,0.0211439686188441,0.0015210718920855,1.177687318032472e-05,0.0,-91.0
213885.5,494446.5,10.546710968017578,6.253115815619087,52.43463849383632,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.76907409642662,91.22628057988815,398.66572615814016,5.506710968017578,0.7913678379645888,89.20863216203541,271.2309259035734,271.0,398.6410307574965,271.2340026398646,271.2340026398646,271.0,0.7914168561505398,89.20858314384947,0.0246954006436794,360.00307673629123,4.901818595104413e-05,0.0,91.0
214625.5,494444.5,3.920310258865357,6.263995943720374,52.434540484658,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,90.39374908462098,-89.6022720215707,341.4023771124428,-1.1196897411346431,-0.1879110129736833,90.18791101297369,90.39374908462098,90.0,341.3813005495648,90.39474039091829,90.39474039091829,90.0,-0.187922614341044,90.18792261434103,0.0210765628780222,0.0009913062972941,1.1601367360669634e-05,0.0,-90.0
214625.5,494442.5,3.9263434410095215,6.26399558759696,52.43452251147685,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,90.72942114185552,-89.2666002471,341.3978992909235,-1.1136565589904786,-0.1869009576967775,90.18690095769678,90.72942114185552,91.0,341.3768232312154,90.7312531494941,90.7312531494941,91.0,-0.1869124965814627,90.18691249658146,0.0210760597080934,0.0018320076385833,1.1538884685163842e-05,0.0,-89.0
213884.5,494436.5,11.783667564392088,6.2530993537643385,52.43454873537307,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-90.20408169603084,89.79125993447028,399.6966607350862,6.743667564392088,0.9666006024711178,89.03339939752888,269.7959183039692,270.0,399.6719070592641,269.7954012426834,269.7954012426834,270.0,0.9666604575109576,89.03333954248905,0.024753675822069,359.9994829387142,5.985503983985119e-05,0.0,90.0
214624.5,494432.5,3.9201080799102783,6.263979103698963,52.43443275439421,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.4123228216801,-87.58371163574719,340.5516341875254,-1.1198919200897215,-0.1884144511384931,90.1884144511385,92.4123228216801,92.0,340.530611441066,92.41836356569512,92.41836356569512,92.0,-0.1884260828701026,90.18842608287012,0.0210227464594368,0.00604074401501,1.16317316095349e-05,0.0,-88.0
214624.5,494431.5,3.9201600551605216,6.263978925641116,52.43442376780304,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.58048586019753,-87.41554873860775,340.5831611423158,-1.1198399448394785,-0.1883882665751778,90.18838826657516,92.58048586019753,93.0,340.5621365708295,92.58694625243346,92.58694625243346,93.0,-0.188399896623276,90.18839989662328,0.0210245714862935,0.0064603922359509,1.163004809820456e-05,0.0,-87.0
213885.5,494430.5,12.822829246520996,6.253113002036167,52.43449470837015,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.06824776667152,88.92710468391971,398.83569844455934,7.782829246520996,1.1179206925008778,88.88207930749913,268.9317522333285,269.0,398.8110028567324,268.9290710411194,268.9290710411194,269.0,1.117989899974075,88.88201010002592,0.0246955878269545,359.9973188077909,6.92074731971637e-05,0.0,89.0
213887.5,494427.5,12.093573570251465,6.253141881122856,52.43446753346552,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.50996502157308,88.48541032107744,396.9403595659168,7.053573570251465,1.01803068456738,88.98196931543262,268.49003497842693,268.0,396.9157814683626,268.4862484348973,268.4862484348973,268.0,1.0180937105097243,88.98190628949027,0.0245780975541833,359.99621345647034,6.302594234441905e-05,0.0,88.0
214624.5,494420.5,3.929852724075317,6.2639769670105325,52.4343249152998,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,94.427496435892,-85.56853971806518,341.12332244535526,-1.110147275924683,-0.1864619766837516,90.18646197668374,94.427496435892,94.0,341.1022658610923,94.43854815049929,94.43854815049929,94.0,-0.1864734870869136,90.18647348708691,0.0210565842629648,0.0110517146072908,1.1510403161968386e-05,0.0,-86.0
213896.5,494419.5,11.556513786315918,6.253272804008927,52.43439467306688,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.74054956706962,87.25492955474016,388.34310030022334,6.516513786315918,0.9613501528052544,89.03864984719475,267.2594504329304,267.0,388.319058545183,267.25259011544097,267.25259011544097,267.0,0.9614096611048484,89.03859033889515,0.0240417550403435,359.99313968251056,5.950829959422421e-05,0.0,87.0
214623.5,494414.5,3.946902513504028,6.263961195439846,52.43427110458026,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,95.4458413476389,-84.5502073091801,340.5703303288672,-1.0930974864959722,-0.1838963994633693,90.18389639946336,95.4458413476389,95.0,340.549308493664,95.45940597602934,95.45940597602934,95.0,-0.1839077511623915,90.1839077511624,0.0210218352031574,0.0135646283904407,1.1351699022166262e-05,0.0,-85.0
213886.5,494409.5,11.506998062133787,6.253124012402846,52.43430588184135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-94.08812821837104,85.9072329655458,399.0345667528693,6.466998062133787,0.9284891347425644,89.07151086525744,265.911871781629,266.0,399.0098642461455,265.9016599374583,265.9016599374583,266.0,0.9285466069895684,89.07145339301043,0.02470250672377,359.9897881558294,5.74722470040312e-05,0.0,86.0
214623.5,494408.5,3.948041677474976,6.263960127120919,52.434217185030775,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,96.4502662010212,-83.54578330403695,341.1202499041893,-1.091958322525024,-0.1834086062136009,90.1834086062136,96.4502662010212,96.0,341.09919486724857,96.46629257775422,96.46629257775422,96.0,-0.1834199274030219,90.18341992740302,0.0210550369407087,0.0160263767330235,1.1321189421042988e-05,0.0,-84.0
213894.5,494403.5,11.599692344665527,6.25324058335923,52.43425110227263,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-95.06050826013784,84.93494532614055,391.6180701571148,6.559692344665527,0.9596276850470404,89.04037231495296,264.9394917398621,265.0,391.5938314865908,264.9268753869171,264.9268753869171,265.0,0.9596870724718176,89.04031292752818,0.0242386705239709,359.98738364705497,5.9387424777401776e-05,0.0,85.0
214622.5,494403.5,3.955566883087158,6.263944533659069,52.43417236089803,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,97.30392508485586,-82.69213678163378,340.6649239720852,-1.0844331169128418,-0.1823881078449965,90.182388107845,97.30392508485586,97.0,340.6438975554451,97.3220282640337,97.3220282640337,97.0,-0.1823993657670196,90.18239936576704,0.0210264166400975,0.0181031791778423,1.1257922023111266e-05,0.0,-83.0
