X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214142.5,494529.5,16.009632110595703,6.2569092434979865,52.43535670002773,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.81670371931448,122.18165783989456,166.09825358645537,10.969632110595704,3.7784997795038366,86.22150022049617,302.1832962806855,302.0,166.08786561284418,302.2479491286738,302.2479491286738,302.0,3.778735421291891,86.22126457870812,0.0103879736111878,360.06465284798827,0.0002356417880542,0.0,122.0
214528.5,494528.5,17.001014709472656,6.262584654745122,52.43530590831869,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.35124201989117,-108.64589774030594,259.0054784620064,11.961014709472655,2.644071894475605,87.3559281055244,71.35124201989117,71.0,258.98937299179624,71.30777116626797,71.30777116626797,71.0,2.6442360849300424,87.35576391506996,0.0161054702101637,0.0434708536232051,0.0001641904544369,0.0,-109.0
214528.5,494527.5,16.93354034423828,6.26258447696401,52.43529692171675,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.56025459003644,-108.43688531125346,258.6760282745129,11.893540344238282,2.632520986094313,87.3674790139057,71.56025459003644,72.0,258.6599444443338,71.51720105523184,71.51720105523184,72.0,2.6326844495592674,87.36731555044074,0.0160838301790704,0.0430535348045992,0.0001634634649545,0.0,-108.0
214143.5,494524.5,16.25631332397461,6.256923063968584,52.435311659094495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.13454234478008,120.86383016987978,162.67636546483723,11.21631332397461,3.944223518021015,86.05577648197898,300.8654576552199,301.0,162.66619278071175,300.9286187323736,300.9286187323736,301.0,3.944469400014933,86.05553059998506,0.0101726841254787,360.06316107715367,0.0002458819939183,0.0,121.0
214132.5,494523.5,15.87510108947754,6.256761147763112,52.43530385981247,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.26743808607274,118.73080608393052,171.80267517948468,10.83510108947754,3.60870076164118,86.39129923835883,298.73256191392727,299.0,171.79194827200732,298.79302621590887,298.79302621590887,299.0,3.608925497998085,86.39107450200191,0.0107269074773626,360.0604643019816,0.0002247363569054,0.0,119.0
214141.5,494523.5,15.960182189941406,6.256893480137846,52.43530288835169,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.78818257726123,120.21016648753104,163.91343217998764,10.920182189941409,3.811506584853812,86.18849341514618,300.2118174227388,300.0,163.9031874118732,300.27418867998585,300.27418867998585,300.0,3.811744120755776,86.18825587924422,0.0102447681144326,360.0623712572471,0.0002375359019635,0.0,120.0
214530.5,494523.5,14.57514190673828,6.26261317291309,52.43526075769398,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,72.54026644592379,-107.45685070989296,259.29271130798696,9.53514190673828,2.1060265074058324,87.89397349259417,72.54026644592379,73.0,259.276609003312,72.49919994468637,72.49919994468637,72.0,2.1061571838321176,87.89384281616788,0.0161023046749733,0.0410665012374238,0.0001306764262851,1.0,-107.0
214132.5,494522.5,15.52639865875244,6.256760971156854,52.43529487315883,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.562607366475,118.4356366636452,171.33478823439754,10.48639865875244,3.502370137664549,86.49762986233544,298.437392633525,298.0,171.3240935430686,298.49745695133646,298.49745695133646,298.0,3.5025882244496103,86.49741177555039,0.010694691328922,360.06006431781145,0.0002180867850607,0.0,118.0
214532.5,494519.5,12.034967422485352,6.262641868810512,52.435224593638,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,73.51534470334323,-106.48174970705236,259.98487953486784,6.994967422485352,1.5411874946914454,88.45881250530856,73.51534470334323,74.0,259.96875406972816,73.47630307854247,73.47630307854247,73.0,1.5412830460897458,88.45871695391025,0.0161254651396802,0.0390416248007596,9.555139830030868e-05,1.0,-106.0
214137.5,494516.5,14.237181663513184,6.256833429423618,52.435240413663934,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-62.60369133075408,117.39461013486172,164.14293332374166,9.197181663513184,3.207017501924061,86.79298249807594,297.3963086692459,297.0,164.13269531108654,297.454911563366,297.454911563366,297.0,3.207217126651696,86.7927828733483,0.0102380126551224,360.0586028941201,0.0001996247276347,0.0,117.0
214572.5,494515.5,5.352890491485596,6.263229299016228,52.43518429833792,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.5283766142142,-103.46825216403472,297.4335491228629,0.3128904914855956,0.060273288106773,89.93972671189323,76.5283766142142,77.0,297.41516199894346,76.49586851116835,76.49586851116835,76.0,0.0602770143848562,89.93972298561515,0.0183871239194672,0.032508103045842,3.7262780831631695e-06,1.0,-103.0
214531.5,494514.5,9.78053379058838,6.2626262762608045,52.435179769014624,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.51233633668096,-105.48477043419234,257.5918867227062,4.740533790588381,1.0543108528540932,88.94568914714591,74.51233633668096,75.0,257.57592530212554,74.47541194368114,74.47541194368114,74.0,1.0543761714589928,88.945623828541,0.0159614205806519,0.0369243929998219,6.531860489955577e-05,1.0,-105.0
214136.5,494513.5,11.07173442840576,6.256818195938164,52.43521356134016,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-63.69902158303509,116.29926780789675,163.71786541983198,6.03173442840576,2.109951095152381,87.89004890484762,296.3009784169649,296.0,163.707674829976,296.3579599641615,296.3579599641615,296.0,2.110082318141393,87.8899176818586,0.0101905898559948,360.05698154719664,0.0001312229890113,0.0,116.0
214013.5,494511.5,7.668791770935058,6.255009303984918,52.43520885048683,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.05320900353422,104.94364654936284,279.24028054933405,2.6287917709350577,0.5393714119861456,89.46062858801386,284.9467909964658,285.0,279.2229707351102,284.9825475200129,284.9825475200129,285.0,0.5394048471554617,89.46059515284453,0.0173098142238359,360.0357565235471,3.3435169316087254e-05,0.0,105.0
214024.5,494511.5,6.5089287757873535,6.255171043233111,52.435207665336456,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-74.47529191536105,105.52169184195284,268.592066670986,1.4689287757873537,0.3133472302787899,89.6866527697212,285.524708084639,286.0,268.57541902803007,285.56171181104526,285.56171181104526,286.0,0.3133666527144181,89.68663334728558,0.0166476429559452,360.0370037264063,1.9422435628191348e-05,0.0,106.0
214082.5,494511.5,4.618842124938965,6.256023850126436,52.43520141331727,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-70.47801232914124,109.519647415023,213.0400979941588,-0.4211578750610352,-0.1132675845625635,90.11326758456256,289.5219876708588,290.0,213.02689444453665,289.5671773283715,289.5671773283715,290.0,-0.1132746049450388,90.11327460494503,0.0132035496221476,360.0451896575127,7.020382475297904e-06,0.0,110.0
214073.5,494510.5,5.524368762969971,6.255891341637036,52.43519339734286,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.47546734718418,108.52208736280627,221.26955824160575,0.4843687629699706,0.1254227727391705,89.87457722726083,288.5245326528158,289.0,221.25584272797465,288.56775627315574,288.56775627315574,289.0,0.125430547594885,89.87456945240511,0.0137155136311548,360.0432236203399,7.774855714459683e-06,0.0,109.0
214133.5,494510.5,14.540003776550291,6.256773555532377,52.43518692583904,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.08744624761191,114.91080775892269,165.17493051407,9.50000377655029,3.2917291046446446,86.70827089535535,294.9125537523881,295.0,165.164635921647,294.96736041596216,294.96736041596216,295.0,3.291933824528386,86.70806617547161,0.0102945924230084,360.0548066635741,0.0002047198837411,0.0,115.0
214534.5,494510.5,6.947905540466309,6.262669675612794,52.435143496247655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,75.54560917151424,-104.45146319910516,259.4009108287865,1.9079055404663088,0.4214054750262012,89.5785945249738,75.54560917151424,76.0,259.38485671909933,75.51092642751364,75.51092642751364,76.0,0.4214315561390568,89.57856844386095,0.0160541096872179,0.0346827440006052,2.6081112855569355e-05,0.0,-104.0
214131.5,494509.5,15.333106994628906,6.256743971843761,52.435178155214686,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.68333497246587,114.3148955843404,166.59766340317745,10.293106994628909,3.53548107022459,86.46451892977541,294.3166650275341,294.0,166.5872790135254,294.3704983779124,294.3704983779124,294.0,3.535700899019925,86.46429910098007,0.0103843896520459,360.0538333503782,0.0002198287953354,0.0,114.0
214069.5,494508.5,5.823617935180664,6.255832174575403,52.43517585546088,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.27414958543773,107.72335822542932,224.4868020202405,0.783617935180664,0.2000020387502341,89.79999796124977,287.7258504145623,288.0,224.47288718521477,287.7674618318898,287.7674618318898,288.0,0.2000144365627261,89.79998556343728,0.0139148350257585,360.04161141732754,1.2397812492070948e-05,0.0,108.0
214013.5,494507.5,7.833224773406982,6.255008599026869,52.43517290408168,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.8514828401437,104.14537215471942,278.2821475171184,2.7932247734069824,0.5750804278075013,89.4249195721925,284.1485171598563,284.0,278.2648981369884,284.1825272458142,284.1825272458142,284.0,0.5751160741096211,89.42488392589038,0.0172493801300106,360.0340100859579,3.564630211971842e-05,0.0,104.0
214069.5,494507.5,5.934033870697021,6.255831998170725,52.43516686887105,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.51851252548056,107.47899514570776,224.1958510863264,0.8940338706970206,0.2284792326134306,89.77152076738658,287.48148747451944,287.0,224.18195426601187,287.52259910320527,287.52259910320527,288.0,0.2284933956676702,89.77150660433233,0.0138968203145282,360.0411116286858,1.4163054239652029e-05,1.0,107.0
214570.5,494507.5,4.235820293426514,6.263198468685675,52.43511262291464,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,77.94674228232725,-102.0499109355281,293.6268029248238,-0.8041797065734864,-0.1569202385266558,90.15692023852664,77.94674228232725,78.0,293.60865777032586,77.91743886730943,77.91743886730943,78.0,-0.1569299362234261,90.15692993622342,0.0181451544979154,0.0293034150178215,9.697696770366582e-06,0.0,-102.0
213992.5,494506.5,6.915571689605713,6.254699648060038,52.43516617896884,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-76.97633947090918,103.02027063078636,298.53148607536053,1.8755716896057129,0.359965139770565,89.64003486022943,283.0236605290908,283.0,298.51298450184413,283.05516472984993,283.05516472984993,283.0,0.3599874495077607,89.64001255049224,0.0185015735164029,360.0315042007591,2.2309737195691515e-05,0.0,103.0
214131.5,494506.5,14.455033302307127,6.256743442042159,52.43515119527708,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.63544800562318,113.36278213155038,165.41809095602596,9.415033302307126,3.25756567466915,86.74243432533085,293.3645519943768,293.0,165.40778742524915,293.41678194635085,293.41678194635085,293.0,3.257768156891722,86.74223184310827,0.0103035307768095,360.052229951974,0.0002024822225719,0.0,113.0
214575.5,494505.5,4.184453010559082,6.263271630414198,52.43509410604226,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,78.53375064743075,-101.46284457843696,298.0784031765968,-0.855546989440918,-0.1644503477609394,90.16445034776092,78.53375064743075,79.0,298.0599845842642,78.50579516032664,78.50579516032664,79.0,-0.1644605099008926,90.16446050990088,0.0184185923325799,0.0279554871041085,1.0162139953195926e-05,0.0,-101.0
214129.5,494504.5,12.108081817626951,6.256713681712766,52.43513343759056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-67.53583939622808,112.46236715131616,166.51312713606862,7.068081817626951,2.430608934318608,87.56939106568139,292.4641606037719,292.0,166.50276949101612,292.5148209897303,292.5148209897303,293.0,2.430759953958503,87.5692400460415,0.010357645052494,360.0506603859584,0.0001510196398952,1.0,112.0
214126.5,494502.5,8.830670356750488,6.256669217847241,52.43511578768559,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-68.54542701273893,111.45274429026809,168.5834648413988,3.790670356750488,1.2881027272461667,88.71189727275383,291.4545729872611,291.0,168.5729956778648,291.5034138509691,291.5034138509691,292.0,1.2881826974347548,88.71181730256525,0.0104691635339975,360.048840863708,7.997018858807436e-05,1.0,111.0
213990.5,494500.5,7.516051769256592,6.254669183930931,52.43511247475833,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-78.18049066392186,101.81609529128446,299.26981911088905,2.476051769256592,0.4740340328981077,89.5259659671019,281.8195093360781,282.0,299.25127263306433,281.84827739507256,281.84827739507256,282.0,0.4740634104188013,89.52593658958119,0.0185464778247137,360.0287680589944,2.937752069359645e-05,0.0,102.0
213989.5,494498.5,5.37114953994751,6.254654127996847,52.43509460890707,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-78.59235503636626,101.40421898500696,299.87273440119606,0.3311495399475097,0.0632717187576274,89.93672828124237,281.40764496363374,281.0,299.85415415398484,281.4354652038596,281.4354652038596,281.0,0.0632756393410306,89.93672436065897,0.0185802472112186,360.0278202402258,3.9205834032052245e-06,0.0,101.0
214551.5,494494.5,4.167846202850342,6.262916789921951,52.43499786278469,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,79.73291699733576,-100.26395949854948,272.35826859477595,-0.8721537971496582,-0.1834736324228039,90.1834736324228,79.73291699733576,80.0,272.3414359092446,79.7077506088403,79.7077506088403,80.0,-0.1834849723528929,90.18348497235289,0.0168326855313694,0.0251663884954638,1.1339930088977155e-05,0.0,-100.0
214579.5,494494.5,4.026528835296631,6.26332848721588,52.434994818536666,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,80.74980964641686,-99.2467405136158,299.8967619568953,-1.0134711647033692,-0.1936246292476167,90.19362462924762,80.74980964641686,81.0,299.878234046386,80.7270439897036,80.7270439897036,81.0,-0.1936365922115141,90.19363659221152,0.0185279105093627,0.0227656567132612,1.1962963897327317e-05,0.0,-99.0
213992.5,494491.5,2.954955101013184,6.254697005298055,52.43503137928108,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-79.81714887434097,100.17945913560985,295.69055948899654,-2.085044898986816,-0.4040111833077661,90.40401118330776,280.182851125659,280.0,295.67224248334423,280.207819520384,280.207819520384,280.0,-0.4040362111214878,90.4040362111215,0.0183170056523067,360.02496839472497,2.5027813721767437e-05,0.0,100.0
214579.5,494490.5,3.9813821315765376,6.263327775500399,52.43495887216445,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.50428494472466,-98.4922657802885,299.2321913734108,-1.0586178684234624,-0.2026990567211392,90.20269905672114,81.50428494472466,82.0,299.21370524063127,81.48331896117625,81.48331896117625,81.0,-0.2027115798453909,90.20271157984538,0.0184861327795147,0.0209659835484075,1.2523124251762052e-05,1.0,-98.0
213987.5,494483.5,2.9162092208862305,6.254622078439783,52.43496002477074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.48511549977432,98.51143312030244,299.4297702375997,-2.1237907791137696,-0.4063797919291381,90.40637979192914,278.51488450022566,279.0,299.411221992548,278.5358963925197,278.5358963925197,279.0,-0.4064049659326443,90.40640496593264,0.0185482450517042,360.02101189229404,2.5174003506212017e-05,0.0,99.0
214569.5,494483.5,3.947129487991333,6.263179495589312,52.43489705340398,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,82.56051026789383,-97.43615799400592,288.2913049897863,-1.092870512008667,-0.2171989472602305,90.21719894726024,82.56051026789383,83.0,288.2734939746478,82.54208782342126,82.54208782342126,83.0,-0.2172123667967246,90.21721236679672,0.0178110151384771,0.0184224444725771,1.3419536494141404e-05,0.0,-97.0
213986.5,494479.5,2.9455437660217285,6.254606670319788,52.434924186007805,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.26827182174324,97.7282645857714,299.9039096273518,-2.0944562339782715,-0.4001333354280677,90.40013333542808,277.7317281782568,278.0,299.8853322863393,277.7508569130084,277.7508569130084,278.0,-0.4001581221412242,90.40015812214122,0.0185773410125307,360.0191287347517,2.478671315647718e-05,0.0,98.0
214570.5,494478.5,3.8846304416656494,6.263193309525599,52.4348520117052,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.57130750014919,-96.4253498130156,288.61914422755825,-1.1553695583343506,-0.229359164824997,90.229359164825,83.57130750014919,84.0,288.6013140966146,83.55534293660367,83.55534293660367,84.0,-0.2293733347544113,90.2293733347544,0.0178301309436506,0.0159645635455234,1.4169929414331596e-05,0.0,-96.0
213986.5,494477.5,2.9283902645111084,6.254606318004381,52.43490621278836,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.6478122232702,97.3487239053962,299.66528034419537,-2.111609735488892,-0.4037315342536252,90.40373153425362,277.3521877767298,277.0,299.6467179780421,277.37039863579514,277.37039863579514,277.0,-0.4037565435863691,90.40375654358635,0.0185623661532758,360.01821085906533,2.5009332743908264e-05,0.0,97.0
213985.5,494469.5,2.9540915489196777,6.254590205300371,52.43483442758778,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.18864877144131,95.8078745870142,299.83880926879465,-2.0859084510803223,-0.3985869041619952,90.398586904162,275.8113512285587,276.0,299.8202368244644,275.8258044790968,275.8258044790968,276.0,-0.3986115939371412,90.39861159393716,0.0185724443302319,360.0144532505381,2.4689775145969595e-05,0.0,96.0
214558.5,494468.5,3.915118455886841,6.263015089756363,52.43476345042749,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.32545216910172,-94.6713464134867,275.60075619548144,-1.1248815441131592,-0.2338549716762367,90.23385497167624,85.32545216910172,85.0,275.58372968544575,85.3137983822415,85.3137983822415,85.0,-0.2338694198796981,90.2338694198797,0.0170265100356914,0.0116537868602222,1.4448203461414622e-05,0.0,-95.0
213985.5,494465.5,2.9544076919555664,6.254589500686042,52.43479848115295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.95086170356366,95.04566109721192,299.5082184413906,-2.0855923080444336,-0.3989663666469862,90.398966366647,275.04913829643635,275.0,299.48966686436154,275.0617165611088,275.0617165611088,275.0,-0.3989910794061601,90.39899107940616,0.0185515770290862,360.01257826467247,2.4712759173872723e-05,0.0,95.0
214560.5,494465.5,3.9039926528930655,6.263043962942476,52.43473627322716,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.9812159814044,-94.01555971519228,277.3297965356897,-1.1360073471069343,-0.2346955259031015,90.2346955259031,85.9812159814044,86.0,277.3126640569976,85.97118595321128,85.97118595321128,86.0,-0.23471002531707,90.23471002531709,0.0171324786920763,0.0100300281931282,1.4499413968471764e-05,0.0,-94.0
213985.5,494461.5,2.949528694152832,6.254588796072889,52.43476253471713,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-85.71462363246046,94.2818986106364,299.2307441580856,-2.090471305847168,-0.4002704829588779,90.40027048295887,274.2853763675395,274.0,299.2122101578988,274.2960668699395,274.2960668699395,274.0,-0.4002952759705213,90.40029527597052,0.0185340001868326,360.0106905024,2.4793011643375884e-05,0.0,94.0
214551.5,494459.5,3.941695213317871,6.262910565386103,52.4346833320143,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.1021619306198,-92.89471950578894,267.9183274248806,-1.098304786682129,-0.2348770873549094,90.2348770873549,87.1021619306198,87.0,267.9017758755663,87.09491908329055,87.09491908329055,87.0,-0.2348915984051776,90.23489159840518,0.0165515493143288,0.0072428473292518,1.4511050268201098e-05,0.0,-93.0
214550.5,494457.5,3.945644617080688,6.262895506336177,52.43466546752411,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.51741140686495,-92.47948196659564,266.802072535292,-1.094355382919312,-0.2350116417633211,90.23501164176332,87.51741140686495,88.0,266.78559014342443,87.5112041480433,87.5112041480433,88.0,-0.2350261609527601,90.23502616095276,0.0164823918675551,0.0062072588216466,1.4519189439038405e-05,0.0,-92.0
213984.5,494455.5,2.949197292327881,6.254573035749322,52.43470872272603,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.87074391961853,93.12576583218268,299.91359485564544,-2.090802707672119,-0.3994224750092939,90.39942247500927,273.1292560803815,273.0,299.8950190441916,273.1370749533028,273.1370749533028,273.0,-0.3994472148539371,90.39944721485394,0.018575811453843,360.0078188729213,2.473984464318457e-05,0.0,93.0
214551.5,494452.5,3.933628797531128,6.262909320492141,52.434620425862974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,88.59841475982742,-91.39846766467303,267.571499424251,-1.106371202468872,-0.2369087864467586,90.23690878644676,88.59841475982742,89.0,267.5549705726222,88.59490905653566,88.59490905653566,89.0,-0.2369234218898454,90.23692342188984,0.0165288516287773,0.0035057032917649,1.4635443086774558e-05,0.0,-91.0
214092.5,494445.5,4.120707035064696,6.256159238490709,52.4346072187746,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.4836594929465,91.51410757719292,191.6550541048884,-0.9192929649353035,-0.274822927749358,90.27482292774936,271.5163405070535,272.0,191.64319464121863,271.52013440902977,271.52013440902977,272.0,-0.2748399343669864,90.27483993436698,0.011859463669765,360.0037939019763,1.7006617628434473e-05,0.0,92.0
214553.5,494445.5,3.9142038822174072,6.262937482261439,52.43455730231453,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,90.10192379253806,-89.89493631064494,269.407564834291,-1.1257961177825928,-0.2394253135654839,90.23942531356548,90.10192379253806,90.0,269.39092413482206,90.10218304720723,90.10218304720723,90.0,-0.2394401030700502,90.23944010307004,0.0166406994689509,0.0002592546691744,1.4789504566320444e-05,0.0,-90.0
214092.5,494444.5,3.701013803482056,6.256159062008373,52.4345982321083,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.78262132489795,91.21514560548609,191.6432384970679,-1.338986196517944,-0.4003115902069952,90.400311590207,271.21737867510205,271.0,191.6313794490717,271.2204245272078,271.2204245272078,271.0,-0.4003363625583182,90.40033636255832,0.0118590479961824,360.00304585210574,2.477235132297695e-05,0.0,91.0
214552.5,494439.5,3.9179861545562735,6.262921711868867,52.43450349145476,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,91.38061935828878,-88.61625324654412,268.4128259338244,-1.1220138454437265,-0.2395052592333451,90.23950525923334,91.38061935828878,91.0,268.3962476379931,91.38408042576825,91.38408042576825,91.0,-0.2395200528186415,90.23952005281863,0.0165782958313229,0.0034610674794492,1.479358529646313e-05,0.0,-89.0
213984.5,494438.5,2.9575910568237305,6.254570041218008,52.43455595037246,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-90.1200585648429,89.8764488168995,299.6717563108335,-2.0824089431762696,-0.3981400340074881,90.39814003400748,269.8799414351571,270.0,299.65319718129405,269.8796363107139,269.8796363107139,270.0,-0.3981646921611528,90.39816469216116,0.018559129539426,359.9996948755568,2.465815366475832e-05,0.0,90.0
214552.5,494436.5,3.9234261512756334,6.262921178338655,52.43447653167604,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.02088355505556,-87.97598947324977,268.465757511055,-1.1165738487243666,-0.2382970579295518,90.23829705792956,92.02088355505556,92.0,268.449176489594,92.02594563379176,92.02594563379176,92.0,-0.238311776406674,90.23831177640668,0.016581021461036,0.0050620787362021,1.4718477122199758e-05,0.0,-88.0
213984.5,494433.5,2.975301742553711,6.254569160478435,52.43451101732853,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.07568390282938,88.92082278184174,299.78413440157624,-2.064698257446289,-0.3946060251842473,90.39460602518425,268.9243160971706,269.0,299.76556884886213,268.9216177360653,268.9216177360653,269.0,-0.3946304637723899,90.3946304637724,0.0185655527141079,359.99730163889467,2.44385881426612e-05,0.0,89.0
214548.5,494430.5,3.9395256042480473,6.26286129814002,52.43442304689181,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.33969504959616,-86.65722544427899,264.676081878779,-1.1004743957519527,-0.2382239247164563,90.23822392471644,93.33969504959616,93.0,264.6597355983517,93.34804593767022,93.34804593767022,93.0,-0.2382386380622041,90.2382386380622,0.0163462804272853,0.0083508880740623,1.471334574779104e-05,0.0,-87.0
214548.5,494429.5,3.944593667984009,6.262861120309305,52.43441406029909,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.55591318916828,-86.44100744585135,264.7242015833117,-1.0954063320159912,-0.2370837312681552,90.23708373126816,93.55591318916828,94.0,264.7078525171694,93.56480177616324,93.56480177616324,94.0,-0.2370983740274017,90.2370983740274,0.0163490661423679,0.0088885869949706,1.4642759246535908e-05,0.0,-86.0
213985.5,494426.5,2.9525225162506104,6.254582630765148,52.43444800339807,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.42215846570748,87.57435889775743,299.08281293816333,-2.0874774837493897,-0.3998949534222406,90.39989495342223,267.57784153429253,268.0,299.0642916025709,267.57177684461584,267.57177684461584,268.0,-0.3999197184921256,90.39991971849211,0.0185213355924247,359.9939353103233,2.476506988507987e-05,0.0,88.0
214551.5,494424.5,3.9286587238311768,6.262904340957706,52.434368801253,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,94.59152237918144,-85.40536399764478,268.01443407919,-1.1113412761688233,-0.2375797408104122,90.23757974081042,94.59152237918144,95.0,267.9978830540553,94.60297881925682,94.60297881925682,95.0,-0.2375944131023714,90.23759441310236,0.0165510251346745,0.0114564400753778,1.4672291959200168e-05,0.0,-85.0
213985.5,494422.5,2.9689865112304688,6.254581926165395,52.43441205696253,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.18676172434829,86.80975508145116,299.32663254449983,-2.0710134887695317,-0.3964179124070755,90.39641791240707,266.8132382756517,267.0,299.3080965506879,266.8052674920718,266.8052674920718,267.0,-0.3964424615774403,90.39644246157744,0.0185359938119518,359.99202921642006,2.4549170364762677e-05,0.0,87.0
213985.5,494418.5,2.9498720169067383,6.2545812215660055,52.43437611052163,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.94998481973252,86.04653142840196,299.62366550234253,-2.0901279830932618,-0.399679943168441,90.39967994316844,266.05001518026745,266.0,299.6051114548019,266.0401474230331,266.0401474230331,266.0,-0.3997046938812771,90.39970469388128,0.0185540475406469,359.99013224276564,2.4750712836085764e-05,0.0,86.0
214091.5,494416.5,4.668952941894531,6.256139417595835,52.434346715125855,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-97.06621389199798,82.93153747088648,194.413755996466,-0.3710470581054688,-0.1093513394076692,90.10935133940768,262.93378610800204,263.0,194.4017364872583,262.9162618172303,262.9162618172303,263.0,-0.1093581003875999,90.1093581003876,0.0120195092076755,359.98247570922825,6.7609799307005725e-06,0.0,83.0
