X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214143.9502487562,494553.1990049752,17.190073013305664,6.256934753444921,52.43556951718645,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.07020601609776,128.92817576155966,178.47855094102715,12.150073013305663,3.89444833100219,86.1055516689978,308.92979398390224,309.0,178.467361598136,308.9998814502594,308.9998814502594,309.0,3.8946917492511086,86.10530825074889,0.0111893428911571,360.0700874663572,0.0002434182489188,0.0,129.0
213947.4328358209,494551.2089552239,15.4786958694458,6.254044871327162,52.435572812942944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.4524551205281,108.54363595467302,353.7547336600694,10.438695869445802,1.690209787550223,88.30979021244978,288.5475448794719,289.0,353.7327702107558,288.5908126244371,288.5908126244371,289.0,1.6903146726636036,88.3096853273364,0.0219634493136027,360.0432677449652,0.0001048851133804,0.0,109.0
213946.43781094527,494550.7114427861,16.581960678100582,6.254030153230072,52.43556844921196,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.57829445525729,108.41778495356871,354.55016368025696,11.541960678100583,1.864537783055887,88.13546221694412,288.42170554474274,288.0,354.52814766443703,288.4647216247754,288.4647216247754,288.0,1.8646534881582304,88.13534651184177,0.0220160158199291,360.04301608003266,0.0001157051023434,0.0,108.0
214140.4676616916,494550.7114427861,18.057100296020508,6.256883107243536,52.43554753852885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.38047726210082,127.61786357777308,179.72124759495836,13.017100296020509,4.142664292434901,85.8573357075651,307.6195227378992,308.0,179.70997916910534,307.68885134999084,307.68885134999084,308.0,4.142923147110174,85.85707685288983,0.011268425853018,360.0693286120917,0.0002588546752733,0.0,128.0
214139.47263681592,494549.7164179105,19.667463302612305,6.2568683010201465,52.43553870427704,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.82417146475499,127.17415763887558,179.924220153751,14.627463302612306,4.647805531166039,85.35219446883396,307.175828535245,307.0,179.91292778051292,307.2448671975959,307.2448671975959,307.0,4.648095976052336,85.35190402394767,0.011292373238092,360.0690386623509,0.0002904448862972,0.0,127.0
213908.6268656716,494546.7313432836,12.18960189819336,6.253473492268404,52.43553674792842,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-73.82976805150983,106.16587011374936,389.6555644473627,7.149601898193359,1.0511746513836957,88.94882534861631,286.17023194849014,286.0,389.6313903389919,286.20860902942843,286.20860902942843,286.0,1.0512398553386983,88.9487601446613,0.0241741083708006,360.0383770809383,6.520395500286824e-05,0.0,106.0
213938.97512437808,494546.7313432836,13.3358736038208,6.253919723499761,52.43553348404314,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.54217041248477,107.45382146373107,360.497493726825,8.295873603820802,1.3182745391517476,88.68172546084826,287.4578295875152,287.0,360.47512232795054,287.4988907719556,287.4988907719556,287.0,1.3183563235404137,88.68164367645959,0.0223713988744975,360.0410611844404,8.178438866601745e-05,0.0,107.0
213842.95522388056,494543.7462686568,12.115293502807615,6.2525073523696015,52.43551697964922,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-76.41386398465944,103.58100835818412,452.6121637005807,7.075293502807615,0.8955822964513764,89.10441770354862,283.58613601534057,284.0,452.5840867805949,283.6188972702544,283.6188972702544,284.0,0.8956378465631001,89.1043621534369,0.0280769199857786,360.0327612549138,5.5550111723645657e-05,0.0,104.0
214142.4577114428,494543.7462686568,16.687259674072266,6.256911138007983,52.435484730251765,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.82039106850464,126.17797199100336,174.00011625077212,11.647259674072266,3.829565098723661,86.17043490127634,306.1796089314953,306.0,173.98921877250544,306.2479363627638,306.2479363627638,306.0,3.829804242342032,86.17019575765796,0.0108974782666848,360.0683274312685,0.0002391436183706,0.0,126.0
214529.0248756219,494542.75124378107,17.069976806640625,6.262594905904771,52.435433921412674,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.47517778061449,-111.5219538514184,264.5535980437768,12.029976806640626,2.6036024854334934,87.3963975145665,68.47517778061449,68.0,264.537138211164,68.42620961999093,68.42620961999093,68.0,2.603764261906786,87.39623573809321,0.0164598326127247,0.0489681606235592,0.0001617764732926,0.0,-112.0
214137.98009950249,494542.25373134325,19.12569236755371,6.25684503719836,52.43547180110999,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-55.05666207235476,124.94164859166956,176.8207229645912,14.085692367553712,4.554613505183962,85.44538649481603,304.94333792764525,305.0,176.80963698830504,305.01066772119043,305.01066772119043,305.0,4.554897878111523,85.44510212188848,0.0110859762861537,360.0673297935452,0.0002843729275605,0.0,125.0
214528.52736318408,494541.2587064676,17.11505889892578,6.262587325327081,52.43542056265332,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.73471313388566,-111.26242450724118,263.53135928940577,12.075058898925782,2.623468970487131,87.37653102951288,68.73471313388566,69.0,263.51496318160866,68.68622153568683,68.68622153568683,69.0,2.6236319767062857,87.37636802329371,0.0163961077971066,0.0484915981988365,0.0001630062191546,0.0,-111.0
214847.4328358209,494539.7661691543,18.96568870544433,6.267276118490541,52.43537240624449,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,80.91650599732436,-99.07691501720755,571.640569118778,13.92568870544433,1.395501742127514,88.60449825787249,80.91650599732436,81.0,571.6052649185713,80.89414056509841,80.89414056509841,81.0,1.3955878987679329,88.60441210123207,0.035304200206724,0.0223654322259534,8.615664041888849e-05,0.0,-99.0
213663.35323383083,494539.2686567164,15.126429557800291,6.249865756190468,52.43549600231921,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-80.47111408370002,99.52166436558068,628.2698611895344,10.08642955780029,0.9197643196923274,89.08023568030767,279.5288859163,280.0,628.2308664958409,279.5523076888734,279.5523076888734,280.0,0.9198214002464672,89.08017859975354,0.0389946936934393,360.0234217725734,5.708055413977675e-05,0.0,100.0
214529.52238805967,494534.7910447761,17.056596755981445,6.262600805949256,52.43536233229106,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,70.1275014062659,-109.86962555040532,262.1134349069277,12.016596755981446,2.624888458285424,87.37511154171457,70.1275014062659,70.0,262.0971323949408,70.08163451087208,70.08163451087208,70.0,2.6250514986782147,87.37494850132178,0.0163025119869644,0.0458668953938286,0.0001630403927905,0.0,-110.0
214142.4577114428,494533.29850746266,18.174293518066406,6.256909292681584,52.43539084058263,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.72042365049497,123.2779379473246,168.14957487745673,13.134293518066409,4.466348941416349,85.53365105858364,303.279576349505,303.0,168.13904007783813,303.345365906031,303.345365906031,303.0,4.466627649406637,85.53337235059337,0.0105347996185969,360.065789556526,0.0002787079902875,0.0,123.0
214143.9502487562,494533.29850746266,17.15706443786621,6.256931238364279,52.43539067931271,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.44442302504122,123.55395596828794,166.8938899036473,12.117064437866212,4.152582390428416,85.84741760957158,303.5555769749588,304.0,166.88343907307782,303.62163759197995,303.62163759197995,304.0,4.1528415300212265,85.84715846997878,0.0104508305695105,360.06606061702115,0.0002591395928108,0.0,124.0
214837.98009950249,494531.8059701492,16.185815811157227,6.267135706768239,52.43530190337157,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.55386050948708,-98.43967180712282,561.0078106215879,11.145815811157227,1.1381734618081527,88.86182653819185,81.55386050948708,82.0,560.97317357718,81.53301708531525,81.53301708531525,82.0,1.1382437193449468,88.86175628065506,0.0346370444078729,0.0208434241718293,7.025753679412716e-05,0.0,-98.0
214143.4527363184,494529.3184079602,17.991701126098633,6.256923220143895,52.43535496556623,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.69776475104267,122.30060788693832,165.19130495579077,12.951701126098634,4.483061759794837,85.51693824020516,302.30223524895734,302.0,165.1809588156882,302.3670160521406,302.3670160521406,302.0,4.483341412441615,85.51665858755838,0.0103461401025697,360.0647808031833,0.0002796526467783,0.0,122.0
214529.0248756219,494528.32338308456,17.113033294677734,6.262592340899436,52.435304264119495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.4264351805016,-108.57069848720847,259.4425038536468,12.073033294677735,2.6643097542334213,87.33569024576659,71.4264351805016,71.0,259.42637100208407,71.38311420068278,71.38311420068278,71.0,2.6644751999133067,87.33552480008669,0.0161328515627019,0.0433209798188158,0.0001654456798854,0.0,-109.0
214529.0248756219,494527.8258706468,17.264646530151367,6.262592252455326,52.43529979319981,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.53022671685291,-108.46690702104942,259.27878492253274,12.224646530151368,2.6994199808720336,87.30058001912796,71.53022671685291,72.0,259.26266157030847,71.48711309365889,71.48711309365889,71.0,2.6995876074593266,87.30041239254068,0.0161233522242696,0.0431136231940172,0.0001676265872929,1.0,-108.0
214618.07960199003,494526.8308457711,10.879352569580078,6.263901497856905,52.43528116676513,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.55578188129103,-103.44031406870776,344.403106168014,5.839352569580078,0.9713565209575614,89.02864347904244,76.55578188129103,77.0,344.38179621921904,76.5233356336739,76.5233356336739,77.0,0.9714166158625308,89.02858338413746,0.0213099487949648,0.0324462476171305,6.009490496949877e-05,0.0,-103.0
214141.4626865672,494523.84577114426,18.551156997680664,6.256892992637014,52.43530600005951,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.6895404592151,120.30880821911953,164.11655472652097,13.511156997680663,4.706352837876892,85.29364716212311,300.3104595407849,300.0,164.1062802023822,300.3729520806098,300.3729520806098,300.0,4.706646173994864,85.29335382600513,0.0102745241387651,360.0624925398249,0.0002933361179717,0.0,120.0
214143.4527363184,494523.84577114426,18.4360580444336,6.25692225352452,52.43530578521432,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.34247770319152,120.65589416912468,162.3894412078627,13.396058044433602,4.715845959079714,85.28415404092028,300.65752229680845,301.0,162.379272783706,300.7204356793567,300.7204356793567,301.0,4.7161399401115744,85.28386005988843,0.0101684241566886,360.06291338254823,0.0002939810318602,0.0,121.0
214531.0149253732,494523.84577114426,14.887714385986328,6.262620805633299,52.43526380909139,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,72.50318830327083,-107.49392280232506,259.8898179704913,9.847714385986327,2.1700067678469432,87.82999323215306,72.50318830327083,73.0,259.8736766872004,72.46204574015161,72.46204574015161,72.0,2.170141422520511,87.82985857747948,0.0161412832909491,0.041142563119223,0.0001346546735678,1.0,-107.0
214132.0099502488,494523.3482587065,17.75026512145996,6.256753915522323,52.43530254933511,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.38867880946368,118.60955962783628,172.1642730682588,12.710265121459962,4.222280186878281,85.77771981312172,298.6113211905364,299.0,172.15351291014142,298.6716219679007,298.6716219679007,299.0,4.2225431387113606,85.77745686128864,0.0107601581173923,360.0603007773644,0.0002629518330792,0.0,119.0
214132.0099502488,494522.85074626864,17.576486587524414,6.256753827659229,52.435298078363104,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.5351833641608,118.46305500354632,171.9318541636047,12.536486587524417,4.170366544495109,85.82963345550489,298.4648166358392,298.0,171.9211100854337,298.52491837884526,298.52491837884526,299.0,4.170626248744039,85.82937375125596,0.010744078171001,360.06010174300604,0.00025970424893,1.0,118.0
214532.0099502488,494519.368159204,12.255427360534668,6.262634639904452,52.43522346212015,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,73.51120539164756,-106.48589474884253,259.47772164728764,7.215427360534668,1.5928420505607903,88.40715794943921,73.51120539164756,74.0,259.461626040385,73.47215506616705,73.47215506616705,73.0,1.5929408110254089,88.40705918897459,0.0160956069026383,0.0390503254805167,9.876046461854138e-05,1.0,-106.0
214808.62686567163,494516.88059701485,14.62661361694336,6.266701443652995,52.43517098021574,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,82.64370853551034,-97.35016801012752,529.7510191950294,9.58661361694336,1.036737133258363,88.96326286674164,82.64370853551034,83.0,529.7183117876048,82.6254910655395,82.6254910655395,83.0,1.0368011325225492,88.96319886747744,0.0327074074245956,0.0182174699708355,6.399926418620971e-05,0.0,-97.0
214136.9850746269,494516.3830845771,16.40206527709961,6.256825837588865,52.43523941888393,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-62.72063231085884,117.2776631370158,164.55076323092547,11.36206527709961,3.949946639724912,86.05005336027509,297.2793676891412,297.0,164.54048804680525,297.3378015299374,297.3378015299374,297.0,3.9501925241504514,86.04980747584955,0.0102751841202177,360.0584338407962,0.0002458844255395,0.0,117.0
214136.9850746269,494513.895522388,13.615140914916992,6.2568253981866855,52.435217063748745,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-63.50047328474334,116.49782181509008,163.45239745748597,8.575140914916993,3.003133490851165,86.99686650914883,296.49952671525665,296.0,163.44220879372511,296.5568084303568,296.5568084303568,297.0,3.003320357526017,86.99667964247398,0.0101886637608572,360.05728171510015,0.0001868666748516,1.0,116.0
214014.0995024876,494511.4079601989,9.221345901489258,6.255018102632685,52.43520795900783,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.04118733450632,104.9556751927544,278.63654771528184,4.181345901489258,0.8597418169403475,89.14025818305966,284.95881266549367,285.0,278.6192716510637,284.99459528877395,284.99459528877395,285.0,0.8597951180817943,89.14020488191821,0.0172760642181515,360.0357826232803,5.330114144685982e-05,0.0,105.0
214135.49253731343,494509.41791044775,16.650287628173828,6.2568026618754,52.435176986764255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.14698516021592,114.85129191789294,162.91381515556844,11.610287628173827,4.076374379858306,85.92362562014169,294.85301483978407,295.0,162.9036501245667,294.9077253475055,294.9077253475055,295.0,4.076627884137103,85.92337211586289,0.0101650310017475,360.05471050772144,0.0002535042787972,0.0,115.0
214619.5721393035,494508.92039800994,12.981508255004885,6.263920254575739,52.43512005079968,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,79.52862931533404,-100.46745177117612,341.936876413041,7.941508255004883,1.3304593670754106,88.6695406329246,79.52862931533404,80.0,341.91571623724354,79.5029854541712,79.5029854541712,80.0,1.3305416757636326,88.66945832423637,0.0211601757974335,0.0256438611628482,8.230868822201032e-05,0.0,-100.0
214134.4975124378,494507.9253731343,16.742929458618164,6.256787767890209,52.43516368133646,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.76803659892794,114.2302286734573,163.22031730821053,11.702929458618163,4.1011006727717145,85.89889932722829,294.23196340107205,294.0,163.21013548654614,294.28565654336865,294.28565654336865,294.0,4.10135564581687,85.89864435418313,0.0101818216643891,360.0536931422966,0.0002549730451555,0.0,114.0
214809.62189054728,494507.9253731343,10.597296714782717,6.266714474357842,52.435090394136864,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.61826490876875,-96.37560131125804,529.5593507036546,5.557296714782717,0.6012507549883419,89.39874924501166,83.61826490876875,84.0,529.5266727469716,83.60241853171492,83.60241853171492,84.0,0.601287856431268,89.39871214356873,0.03267795668296,0.0158463770538332,3.710144292612405e-05,0.0,-96.0
214131.5124378109,494506.4328358209,15.839056015014648,6.256743613098485,52.43515059055536,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.65525111719737,113.342979155573,165.3807368144311,10.79905601501465,3.736004460254028,86.26399553974598,293.3447488828026,293.0,165.37042922990886,293.39694486547614,293.39694486547614,293.0,3.7362366668814384,86.26376333311856,0.0103075845222235,360.05219598267354,0.0002322066274103,0.0,113.0
213676.7860696517,494505.9353233832,21.135522842407223,6.25005742727928,52.4351950107783,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-83.36927417999829,96.62365621405326,610.6545006823451,16.095522842407224,1.509842395522143,88.49015760447786,276.6307258200017,277.0,610.6166099081905,276.6471786765627,276.6471786765627,277.0,1.509936042850111,88.49006395714989,0.0378907741545617,360.016452856561,9.364732796801611e-05,0.0,97.0
214133.0049751244,494502.4527363184,12.641798973083496,6.256764855731238,52.43511466142586,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-67.74776441479545,112.25048269659736,162.4996541504513,7.601798973083496,2.678366891777956,87.32163310822204,292.2522355852045,292.0,162.4895433706224,292.30251924766094,292.30251924766094,292.0,2.6785333082741696,87.32146669172583,0.0101107798289206,360.0502836624564,0.0001664164962136,0.0,112.0
214127.5323383085,494501.4577114428,10.799690246582031,6.25668421287486,52.43510630992079,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-68.75391842061576,111.24426476847286,167.24969202829,5.759690246582031,1.9723538738156197,88.02764612618438,291.2460815793842,291.0,167.2392978793847,291.2945390622356,291.2945390622356,291.0,1.9724763614514775,88.02752363854852,0.0103941489052772,360.04845748285135,0.0001224876358583,0.0,111.0
213677.2835820896,494500.4626865672,25.74664306640625,6.250063783611133,52.4351457776657,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-83.87605730826427,96.11687812653764,609.6170140209839,20.70664306640625,1.945397322882612,88.05460267711739,276.1239426917357,276.0,609.5791905382889,276.1391575053717,276.1391575053717,276.0,1.945517939135008,88.054482060865,0.0378234826949892,360.015214813636,0.0001206162523958,0.0,96.0
213877.78109452737,494498.97014925367,14.092427253723145,6.253011547608539,52.43511085277695,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.43088544368987,98.56438656876664,410.2403277812422,9.052427253723144,1.2640924924846433,88.73590750751535,278.5691145563101,279.0,410.21489432923335,278.5902546817579,278.5902546817579,279.0,1.264170841182668,88.73582915881734,0.0254334520088264,360.0211401254478,7.834869802469946e-05,0.0,99.0
213876.288557214,494497.4776119402,15.381279945373535,6.252989339620202,52.43509760050693,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.66522979594609,98.33002461353806,411.5176909124462,10.341279945373536,1.4395177479649526,88.56048225203504,278.33477020405394,278.0,411.492178205805,278.35534872536545,278.35534872536545,278.0,1.4396069611782132,88.56039303882179,0.025512706641166,360.0205785213116,8.921321326060827e-05,0.0,98.0
214802.1592039801,494493.9950248756,14.7362003326416,6.266602259020736,52.43496602311001,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.03885641178326,-94.9550987619394,520.5979379694487,9.6962003326416,1.067017538609539,88.93298246139047,85.03885641178326,85.0,520.5658003433495,85.02649842404165,85.02649842404165,85.0,1.067083396723871,88.93291660327613,0.0321376260992565,0.0123579877416091,6.585811433224009e-05,0.0,-95.0
213657.88059701488,494490.5124378109,21.1793212890625,6.249776747338675,52.43505843568718,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.94739608733191,95.04531182938447,628.101451761921,16.1393212890625,1.4719143802592627,88.52808561974074,275.0526039126681,275.0,628.0624815945334,275.0651859459711,275.0651859459711,275.0,1.472005669764867,88.52799433023513,0.0389701673875606,360.01258203330303,9.128950560421956e-05,0.0,95.0
214798.6766169154,494488.5223880597,10.83292007446289,6.26655007553909,52.43491722236082,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.60487033887894,-94.38912620055312,516.6183420708019,5.792920074462891,0.6424393686268298,89.35756063137318,85.60487033887894,86.0,516.5864627533363,85.59391122549819,85.59391122549819,86.0,0.6424790111907497,89.35752098880926,0.0318793174656093,0.0109591133807498,3.964256391986165e-05,0.0,-94.0
215145.94029850743,494488.0248756218,13.233579635620115,6.271655951104612,52.43487473873931,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.68167475267236,-92.3082745691494,863.0593328315227,8.193579635620114,0.5439294972763382,89.45607050272366,87.68167475267236,88.0,863.0062075113041,87.67588622606375,87.67588622606375,88.0,0.5439629787184949,89.4560370212815,0.053125320218669,0.0057885266086117,3.34814421566465e-05,0.0,-92.0
213646.93532338308,494479.5671641791,18.35767173767089,6.249613896009277,52.43496124605133,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.00191247828033,93.99066635751105,638.2911324396606,13.317671737670892,1.1952785302602869,88.80472146973972,273.99808752171964,274.0,638.2515303189477,274.0080609569546,274.0080609569546,274.0,1.1953526731781745,88.80464732682182,0.0396021207128569,360.0099734352349,7.414291788765404e-05,0.0,94.0
214794.19900497512,494474.0945273632,7.060118198394775,6.266481662787553,52.43478805331824,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.17180893513778,-92.82224183746554,511.0703094727511,2.020118198394776,0.2264730350205095,89.7735269649795,87.17180893513778,87.0,511.0387844511042,87.1647432272098,87.1647432272098,87.0,0.2264870055706459,89.77351299442935,0.0315250216468712,0.0070657079279783,1.3970550136410688e-05,0.0,-93.0
215148.92537313432,494472.104477612,4.38459587097168,6.271696981897084,52.434731339899926,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,88.74483205601658,-91.2450847520744,865.3538973105216,-0.6554041290283203,-0.0433948277175409,90.04339482771753,88.74483205601658,89.0,865.3006524260495,88.74170146100202,88.74170146100202,89.0,-0.0433974979474759,90.04339749794748,0.0532448844720647,0.0031305950145537,2.670229934928492e-06,0.0,-91.0
213884.24875621888,494457.6766169154,13.06955337524414,6.253099383573225,52.43473906859894,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-87.17030553250906,92.82503611566916,400.1783189622215,8.029553375244141,1.1494820499569534,88.85051795004304,272.8296944674909,273.0,400.1535283734044,272.83676553988016,272.83676553988016,273.0,1.1495532443569532,88.85044675564305,0.0247905888170976,360.00707107238924,7.11943999998077e-05,0.0,93.0
213877.78109452737,494453.69651741296,11.859996795654297,6.253003586959431,52.43470399591166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-87.76497161039168,92.23029410490152,406.5151493113583,6.819996795654297,0.9611459225162556,89.03885407748375,272.2350283896083,272.0,406.48996541045614,272.24061557475864,272.24061557475864,272.0,0.9612054587029448,89.03879454129705,0.0251839009021637,360.0055871851503,5.953618668907978e-05,0.0,92.0
214802.1592039801,494452.2039800995,4.540423393249512,6.266594795219028,52.43459046285313,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,89.64276520882792,-90.35119589637226,518.1544171596788,-0.4995766067504883,-0.0552414903608856,90.05524149036088,89.64276520882792,90.0,518.1224644471387,89.64187791207888,89.64187791207888,90.0,-0.0552448971121634,90.05524489711216,0.0319527125401464,0.0008872967490418,3.406751277808262e-06,0.0,-90.0
213879.2736318408,494447.7263681592,13.168699264526367,6.253024482620138,52.43465018428463,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.60384911499087,91.39143316512532,404.9054645724476,8.128699264526368,1.1500897072010168,88.84991029279898,271.39615088500915,271.0,404.8803848474978,271.39964098710334,271.39964098710334,271.0,1.150160928694215,88.84983907130578,0.0250797249498191,360.0034901020942,7.122149319815918e-05,0.0,91.0
214282.75621890547,494445.736318408,5.565608501434326,6.258956686036256,52.43458878899567,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.803183665978693,156.19680082275255,3.297567124149769,0.5256085014343261,9.056352858065248,80.94364714193475,336.1968163340213,336.0,3.297286058903239,336.2497051496229,336.2497051496229,336.0,9.057112038645712,80.94288796135429,0.0002810652465301,360.0528888156016,0.0007591805804647,0.0,156.0
214807.13432835817,494437.2786069652,5.063745498657227,6.266665280391221,52.43445579170984,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,91.28765940057625,-88.70624583951846,523.0717948437808,0.0237454986572265,0.0026010136045748,89.99739898639542,91.28765940057625,91.0,523.0395397459788,91.29089157072475,91.29089157072475,91.0,0.0026011740053508,89.99739882599465,0.0322550978020217,0.0032321701485074,1.604007760589582e-07,0.0,-89.0
213883.75124378107,494435.78606965166,14.4473237991333,6.253088219061966,52.43454240041463,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-90.30454432244062,89.69078848225384,400.4571222376975,9.407323799133302,1.3457141957524268,88.65428580424758,269.6954556775594,270.0,400.43232665875206,269.6946869532651,269.6946869532651,270.0,1.3457974944501414,88.65420250554986,0.0247955789454294,359.9992312757057,8.329869771461773e-05,0.0,90.0
213885.24378109447,494430.8109452736,14.979473114013672,6.253109289500222,52.434497530562496,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.02249039248804,88.97285911524676,399.0823949022785,9.939473114013673,1.4267032563389357,88.57329674366106,268.97750960751193,269.0,399.0576883806358,268.97494295865107,268.97494295865107,269.0,1.4267915501014858,88.57320844989852,0.0247065216427131,359.99743335113914,8.82937625501512e-05,0.0,89.0
214809.62189054728,494428.32338308456,5.512923717498779,6.266700256240088,52.43437504333341,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.26085569639216,-87.7330218231699,525.7286515512546,0.4729237174987792,0.0515408959650168,89.94845910403498,92.26085569639216,92.0,525.69623307793,92.26652097861006,92.26652097861006,92.0,0.0515440743713936,89.94845592562861,0.0324184733246966,0.0056652822178904,3.178406376841414e-06,0.0,-88.0
213887.7313432836,494426.33333333326,13.605216979980469,6.253145077511917,52.434457024435865,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.67960973770488,88.31576813891199,396.7556934008383,8.56521697998047,1.2367171417451632,88.76328285825484,268.3203902622951,268.0,396.73113072012274,268.3161794181782,268.3161794181782,268.0,1.2367936864142248,88.76320631358577,0.0245626807155758,359.9957891558831,7.654466906159563e-05,0.0,88.0
213896.1890547264,494419.8656716418,12.866215705871582,6.253268296435768,52.43439799283038,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.68398575700186,87.31148979174924,388.63181188113407,7.826215705871582,1.1536588502052616,88.84634114979474,267.3160142429981,267.0,388.6077553896101,267.3092949779101,267.3092949779101,267.0,1.1537302473473068,88.84626975265269,0.0240564915239929,359.993280734912,7.1397142045182e-05,0.0,87.0
214814.59701492536,494415.3880597016,5.451877593994141,6.266771096206219,52.43425825579232,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.6410265369978,-86.352794835644,531.2109768472063,0.4118775939941406,0.0444246149108277,89.95557538508918,93.6410265369978,94.0,531.1782222328782,93.65013053112172,93.65013053112172,94.0,0.0444273543125651,89.95557264568744,0.0327546143281551,0.0091039941239472,2.7394017373810757e-06,0.0,-86.0
213885.7412935324,494409.41791044775,13.139625549316406,6.253112842539328,52.434305225914734,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-94.09079138996051,85.90456094011537,399.7975173426354,8.099625549316407,1.1606147200830113,88.83938527991698,265.9092086100395,266.0,399.77277225189584,265.89899015148694,265.89899015148694,266.0,1.1606865400322282,88.83931345996777,0.0247450907395432,359.9897815414474,7.181994921690027e-05,0.0,86.0
