X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
216297.5,495807.5,13.65973949432373,False,6.288829358338932,52.44660461259643,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.55854728351791,-123.41778751560403,2432.4859358380645,8.619739494323731,0.2030320583002312,89.79696794169976,56.55854728351791,57.0,2432.3378284497885,56.4926255762737,56.4926255762737,56.0,0.2030444210139084,89.79695557898609,0.1481073882760029,0.0659217072442075,1.2362713677188664e-05,1.0,-123.0
216422.5,495802.5,14.293825149536133,False,6.290666846102126,52.44654567574298,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,58.238148727481786,-121.73672946526068,2534.244525082212,9.253825149536134,0.2092153159205999,89.7907846840794,58.238148727481786,58.0,2534.090340703746,58.17398757785691,58.17398757785691,58.0,0.2092280453194575,89.79077195468054,0.154184378465743,0.0641611496248728,1.2729398857602714e-05,0.0,-122.0
216567.5,495792.5,14.588627815246582,False,6.292797552853011,52.446439529903394,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.10141030094644,-119.8717788542042,2652.645515608353,9.548627815246585,0.2062445614171047,89.79375543858289,60.10141030094644,60.0,2652.48427428838,60.03946055367825,60.03946055367825,60.0,0.2062570986669384,89.79374290133306,0.1612413199736693,0.0619497472681871,1.253724983371618e-05,0.0,-120.0
216752.5,495782.5,14.426279067993164,False,6.295516534612289,52.44632883714738,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,62.19801919723989,-117.77301458611606,2808.7025129135727,9.386279067993163,0.1914735260997548,89.80852647390024,62.19801919723989,62.0,2808.5319893480864,62.13887160495902,62.13887160495902,62.0,0.1914851515700628,89.80851484842994,0.1705235654862917,0.0591475922808655,1.1625470308002097e-05,0.0,-118.0
216872.5,495782.5,14.763553619384764,False,6.297281390232055,52.44631529398832,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,63.32342004044283,-116.64621470900006,2914.73723022818,9.723553619384765,0.191137819147189,89.80886218085281,63.32342004044283,63.0,2914.5604047998813,63.26590885345426,63.26590885345426,63.0,0.191149415330237,89.80885058466977,0.1768254282983434,0.0575111869885631,1.1596183047912769e-05,0.0,-117.0
217347.5,495782.5,25.062929153442383,False,6.304267265086461,52.446261429035545,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,67.06774587994201,-112.89635103892284,3343.740143356364,20.022929153442384,0.3430935337413099,89.65690646625869,67.06774587994201,67.0,3343.5378355795533,67.01630585863145,67.01630585863145,67.0,0.3431142928396264,89.65688570716037,0.2023077768108123,0.0514400213105545,2.075909831650291e-05,0.0,-113.0
212167.5,495737.5,14.224242210388184,False,6.228075748705865,52.446422216063525,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.85544732210522,122.12005720845504,2481.386033303371,9.184242210388184,0.2120653161981571,89.78793468380184,302.1445526778948,302.0,2481.231233061497,302.2091350093193,302.2091350093193,302.0,0.2120785465097732,89.78792145349023,0.1548002418739997,360.0645823314245,1.323031161604149e-05,0.0,122.0
210972.5,495572.5,16.68607711791992,False,6.210472774776489,52.44506284813633,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-70.47293509587658,109.48861554390396,3499.250516195643,11.64607711791992,0.1906890061042309,89.80931099389576,289.52706490412345,290.0,3499.030697583117,289.57221922834884,289.57221922834884,290.0,0.1907009856170757,89.80929901438293,0.2198186125256143,360.04515432422545,1.1979512844734195e-05,0.0,110.0
212212.5,495472.5,16.024497985839844,False,6.228692278447948,52.4440360582547,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-62.87899494088013,117.09699871001207,2313.591476651733,10.984497985839845,0.2720275606480021,89.727972439352,297.12100505911985,297.0,2313.4470592727484,297.1791805100994,297.1791805100994,297.0,0.2720445417657433,89.72795545823426,0.1444173789850538,360.05817545097955,1.6981117741121654e-05,0.0,117.0
216342.5,495472.5,15.208502769470217,False,6.28942978278778,52.44358909024103,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,64.1119855579121,-115.86387376034077,2301.7330105806013,10.168502769470216,0.2531173249984091,89.74688267500159,64.1119855579121,64.0,2301.5927492617,64.05566516485496,64.05566516485496,64.0,0.2531327500156681,89.74686724998433,0.1402613189015937,0.0563203930571489,1.5425017258985374e-05,0.0,-116.0
216872.5,495432.5,17.171403884887695,False,6.297216686301266,52.44317001750482,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,69.76359733525825,-110.20608934620638,2771.3282567202064,12.131403884887696,0.2508089039207598,89.74919109607924,69.76359733525825,70.0,2771.159936068104,69.71706827067587,69.71706827067587,70.0,0.2508241378949398,89.74917586210506,0.1683206521024658,0.046529064582387,1.5233974180017816e-05,0.0,-110.0
216352.5,495417.5,15.88339138031006,False,6.289566763647317,52.44309371152663,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,65.45675441264581,-114.5189964007369,2286.697399695266,10.84339138031006,0.2716913506500207,89.72830864934998,65.45675441264581,65.0,2286.5580361844645,65.40257634399516,65.40257634399516,65.0,0.2717079097280041,89.72829209027199,0.1393635108015587,0.0541780686506427,1.6559077983424597e-05,0.0,-115.0
216617.5,495377.5,17.512619018554688,False,6.293456508234585,52.44270450442191,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,68.85852822092966,-111.11413925178384,2513.80194218227,12.472619018554688,0.2842795818899375,89.71572041811007,68.85852822092966,69.0,2513.6489785752647,68.81029601793988,68.81029601793988,69.0,0.2842968809308527,89.71570311906915,0.1529636070054039,0.0482322029897801,1.7299040915186303e-05,0.0,-111.0
216352.5,495372.5,15.999438285827637,False,6.289558515259362,52.442689317949565,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,66.48527313185282,-113.49048428584965,2267.8780508786126,10.959438285827638,0.2768776175976278,89.72312238240237,66.48527313185282,66.0,2267.7398157673533,66.43281452086916,66.43281452086916,66.0,0.2768944950242595,89.72310550497573,0.1382351112592914,0.0524586109836633,1.6877426631756176e-05,0.0,-114.0
216902.5,495372.5,16.996971130371094,False,6.297646772223986,52.44262743740455,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,71.1403148584505,-108.82903100408006,2778.722036829969,11.956971130371096,0.2465449023363836,89.75345509766362,71.1403148584505,71.0,2778.553272480777,71.09646001087384,71.09646001087384,71.0,0.2465598768473091,89.75344012315269,0.1687643491923154,0.0438548475766538,1.4974510925525042e-05,0.0,-109.0
216372.5,495317.5,16.972381591796875,False,6.289842549759314,52.4421928187012,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,67.96236968443648,-112.01316266042237,2264.3221809497068,11.932381591796876,0.3019308745133406,89.69806912548665,67.96236968443648,68.0,2264.1841524572565,67.9124988078278,67.9124988078278,68.0,0.3019492803889353,89.69805071961106,0.138028492450303,0.0498708766086792,1.8405875594706966e-05,0.0,-112.0
216607.5,495212.5,15.310260772705078,False,6.293279080481727,52.441222853372366,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,72.35916063335627,-107.61364775690193,2447.722591122418,10.27026077270508,0.2404027097466419,89.75959729025335,72.35916063335627,72.0,2447.5735854728464,72.31775366743602,72.31775366743602,72.0,0.2404173450334743,89.75958265496652,0.1490056495717908,0.0414069659202454,1.4635286832404004e-05,0.0,-108.0
212037.5,495182.5,12.391695976257324,False,6.226069206296569,52.44144818178584,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.08449971245604,108.88941506129412,2365.4316306996866,7.351695976257324,0.1780731220396197,89.82192687796038,288.915500287544,289.0,2365.283742435206,288.9594712749291,288.9594712749291,289.0,0.1780842559069415,89.82191574409306,0.1478882644805708,360.04397098738514,1.1133867321766466e-05,0.0,109.0
212282.5,495177.5,18.427215576171875,False,6.229671253335787,52.44137768310795,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.15270334290895,110.824066763659,2132.355984514698,13.387215576171876,0.3597058278527138,89.64029417214729,290.8472966570911,291.0,2132.2228174851275,290.8949868531952,290.8949868531952,291.0,0.3597282925301717,89.64027170746982,0.1331670295703588,360.0476901961041,2.24646774578674e-05,0.0,111.0
212072.5,495152.5,11.93191146850586,False,6.226578791953503,52.4411749366085,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.51738017403024,108.4569385924181,2322.8683315841404,6.891911468505859,0.1699951201966494,89.83000487980335,288.4826198259698,288.0,2322.723121741644,288.525730581761,288.525730581761,289.0,0.1700057477309937,89.829994252269,0.1452098424970245,360.04311075579125,1.0627534344387346e-05,1.0,108.0
216427.5,495107.5,16.167932510375977,False,6.290612831238305,52.44029948312144,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,73.45867154244311,-106.51625052037858,2244.2347148285594,11.127932510375976,0.2840961055235698,89.71590389447643,73.45867154244311,73.0,2244.097890169529,73.41953872602826,73.41953872602826,73.0,0.2841134268337327,89.71588657316627,0.1368246590304807,0.039132816414849,1.732131016285443e-05,0.0,-107.0
212012.5,495062.5,12.880155563354492,False,6.225681124918517,52.440372386273495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-74.0495602132433,105.9240471212133,2354.7979940773757,7.840155563354492,0.1907620805690777,89.80923791943093,285.9504397867567,286.0,2354.6507022505416,285.9883232614964,285.9883232614964,286.0,0.1907740133316094,89.8092259866684,0.1472918268336798,360.0378834747397,1.193276253175224e-05,0.0,106.0
216297.5,495037.5,16.053882598876953,False,6.288688343906717,52.43968498835964,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.23237472392898,-105.74407295423036,2099.5162348437425,11.013882598876954,0.3005660017524313,89.69943399824757,74.23237472392898,74.0,2099.388100232932,74.19487701938408,74.19487701938408,74.0,0.3005843462410142,89.69941565375899,0.1281346108107754,0.0374977045449043,1.8344488582955343e-05,0.0,-106.0
212207.5,495032.5,11.182804107666016,False,6.2285435452869615,52.440082456314336,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-73.45546700824947,106.52040938081802,2158.8812970661656,6.142804107666016,0.1630269345527455,89.83697306544725,286.54453299175054,287.0,2158.7463966466485,286.58367372436464,286.58367372436464,287.0,0.1630371220778693,89.83696287792213,0.1349004195171801,360.0391407326141,1.0187525123772634e-05,0.0,107.0
217492.5,495032.5,20.41958808898925,False,6.306259764298352,52.43950503515322,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,80.27399640552852,-99.68852271934512,3262.329278336478,15.379588088989252,0.2701073021938477,89.72989269780615,80.27399640552852,80.0,3262.1316904786468,80.25014646180736,80.25014646180736,80.0,0.2701236623955448,89.72987633760445,0.1975878578314223,0.0238499437211601,1.6360201697041e-05,0.0,-100.0
216342.5,495002.5,16.878881454467773,False,6.289343653338464,52.439365422613925,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,75.47648140418057,-104.49944687176657,2133.261861099308,11.838881454467774,0.3179689236536742,89.68203107634632,75.47648140418057,75.0,2133.131689785516,75.44167372240044,75.44167372240044,75.0,0.317988326854532,89.68201167314547,0.1301713137918341,0.034807681780137,1.9403200857803785e-05,0.0,-105.0
212017.5,494972.5,14.110879898071287,False,6.225739322741929,52.43956306719972,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-76.15484635821328,103.81880725210156,2327.855057401202,9.070879898071286,0.2232615396325613,89.77673846036744,283.84515364178674,284.0,2327.7094181578404,283.87846396533047,283.87846396533047,284.0,0.2232755084348001,89.7767244915652,0.1456392433615292,360.03331032354373,1.3968802238806257e-05,0.0,104.0
216572.5,494962.5,14.91120147705078,False,6.292718407803022,52.4389801578014,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,77.89323086711642,-102.080022367066,2346.8050796846583,9.87120147705078,0.2409977943277005,89.7590022056723,77.89323086711642,78.0,2346.662090862857,77.86383448915673,77.86383448915673,78.0,0.2410124788382306,89.75898752116177,0.1429888218008272,0.029396377959685,1.4684510530132975e-05,0.0,-102.0
216292.5,494952.5,18.52081489562988,False,6.288599257064714,52.43892169286751,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.44784528844397,-103.52867312780216,2072.187492005974,13.48081489562988,0.3727379421771722,89.62726205782283,76.44784528844397,76.0,2072.060980919423,76.41518273597464,76.41518273597464,76.0,0.372760699302529,89.62723930069747,0.1265110865510905,0.0326625524693326,2.27571253568204e-05,0.0,-104.0
216302.5,494952.5,17.22150421142578,False,6.288746303989847,52.438920573722775,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.5155568588381,-103.46084499631624,2081.8821745338614,12.181504211425782,0.3352451080206878,89.66475489197931,76.5155568588381,77.0,2081.755087296551,76.48304547061663,76.48304547061663,76.0,0.3352655736375897,89.66473442636241,0.1270872373102065,0.0325113882214651,2.0465616901943484e-05,1.0,-103.0
211982.5,494942.5,11.665712356567385,False,6.225219537395607,52.43929710909191,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-77.0593147327336,102.91392689972444,2355.40405231955,6.6257123565673846,0.1611716480747917,89.8388283519252,282.9406852672664,283.0,2355.256654713343,282.97197340412293,282.97197340412293,283.0,0.1611817345295888,89.83881826547041,0.1473976062070505,360.0312881368565,1.0086454797081368e-05,0.0,103.0
212272.5,494937.5,11.063955307006836,False,6.229483135062074,52.439221932683296,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-75.49231264233195,104.48430868230776,2071.703665543647,6.023955307006836,0.1666001987081871,89.83339980129182,284.50768735766803,285.0,2071.574226889012,284.5424612493425,284.5424612493425,285.0,0.1666106083685034,89.8333893916315,0.1294386546351233,360.0347738916745,1.0409660316262892e-05,0.0,105.0
216572.5,494927.5,14.601611137390137,False,6.29271197074074,52.438665629354894,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,78.72926301548895,-101.24399537768436,2339.3014672807003,9.561611137390138,0.2341882482233203,89.76581175177668,78.72926301548895,79.0,2339.1589241641987,78.7017883195727,78.7017883195727,79.0,0.2342025189727662,89.76579748102723,0.1425431165016562,0.0274746959162541,1.4270749445904896e-05,0.0,-101.0
212032.5,494882.5,13.102441787719728,False,6.225944566856534,52.43875270661741,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-78.25878487805622,101.71503156843455,2294.3100478644697,8.062441787719727,0.2013424410304279,89.79865755896957,281.7412151219438,282.0,2294.166488289105,281.76977494696314,281.76977494696314,282.0,0.2013550401148903,89.79864495988511,0.1435595753646339,360.02855982501933,1.259908446238356e-05,0.0,102.0
217947.5,494802.5,21.52424049377441,False,6.312907209587859,52.43738604900987,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.08104331009524,-94.87620709988524,3681.2222464530273,16.48424049377441,0.2565645410100983,89.74343545898991,85.08104331009524,85.0,3680.999790090661,85.06883539716485,85.06883539716485,85.0,0.2565800459421114,89.74341995405788,0.2224563623667563,0.0122079129303926,1.5504932013132855e-05,0.0,-95.0
212277.5,494792.5,14.022283554077148,False,6.229531852389576,52.437918346193854,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-79.42250273929555,100.55415740692308,2037.005300050145,8.98228355407715,0.2526471592581021,89.7473528407419,280.57749726070443,281.0,2036.8779830495405,280.603364848952,280.603364848952,281.0,0.2526629510049812,89.74733704899502,0.1273170006047621,360.02586758824754,1.579174687904583e-05,0.0,101.0
216887.5,494787.5,15.510367393493652,False,6.297318036030475,52.43737202142266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.14607439900614,-96.82353312492856,2626.2657905252013,10.470367393493651,0.2284249695457834,89.77157503045422,83.14607439900614,83.0,2626.106021290361,83.12910710060582,83.12910710060582,83.0,0.2284388665078867,89.77156113349211,0.1597692348404962,0.016967298400317,1.3896962103243649e-05,0.0,-97.0
218147.5,494787.5,17.684049606323242,False,6.315845199734846,52.43722823434842,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,85.59031026669953,-94.36461132661302,3878.9635644713303,12.644049606323245,0.1867633197728933,89.8132366802271,85.59031026669953,86.0,3878.729460072284,85.579364048828,85.579364048828,86.0,0.1867745919705181,89.81322540802948,0.2341043990468279,0.0109462178715347,1.127219762486753e-05,0.0,-94.0
216422.5,494782.5,13.732635498046877,False,6.290479678319452,52.437379421127424,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.6616513846077,-98.31337671637723,2165.3329886901256,8.692635498046876,0.2300101896576844,89.76998981034231,81.6616513846077,82.0,2165.200873557775,81.64108960764845,81.64108960764845,82.0,0.2300242241523635,89.76997577584764,0.1321151323504636,0.0205617769592407,1.4034494679154852e-05,0.0,-98.0
216297.5,494772.5,14.855952262878418,False,6.288639824635841,52.43730355653061,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.38814848082926,-98.58833803365876,2040.3281036618912,9.81595226287842,0.2756460083677732,89.72435399163223,81.38814848082926,81.0,2040.203507685959,81.36692961859009,81.36692961859009,81.0,0.2756628419107574,89.72433715808924,0.1245959759321522,0.0212188622391664,1.683354298426254e-05,0.0,-99.0
212017.5,494762.5,17.020751953125,False,6.2257035574278765,52.43767586979884,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.28007787493712,98.6935477188552,2289.21082831598,11.980751953125,0.2998589062209297,89.70014109377907,278.7199221250629,279.0,2289.0675302851487,278.7413957880857,278.7413957880857,279.0,0.2998776773605048,89.7001223226395,0.1432980308309197,360.0214736630228,1.877113957510224e-05,0.0,99.0
212277.5,494762.5,14.189167976379396,False,6.229526719982354,52.43764874669519,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-80.25589431764637,99.72076180248054,2032.068469206874,9.149167976379395,0.2579662924348218,89.74203370756518,279.7441056823536,280.0,2031.9414519000848,279.7680160718586,279.7680160718586,280.0,0.2579824177719121,89.74201758222809,0.1270173067887299,360.023910389505,1.6125337090389102e-05,0.0,100.0
216907.5,494757.5,15.553921699523924,False,6.2976065720425565,52.437100166146486,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.84794607251266,-96.12143279272397,2642.353400072709,10.513921699523925,0.2279786497737512,89.77202135022625,83.84794607251266,84.0,2642.192659676424,83.8326919572329,83.8326919572329,84.0,0.2279925189333504,89.77200748106665,0.1607403962857461,0.0152541152797596,1.3869159599277923e-05,0.0,-96.0
212087.5,494737.5,15.380782127380373,False,6.226728608155181,52.43744391302211,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.66725133471073,98.30718683008251,2216.450879345671,10.340782127380372,0.2673097245508405,89.73269027544916,278.3327486652893,278.0,2216.312182543668,278.3532962672399,278.3532962672399,278.0,0.2673264525489057,89.7326735474511,0.1386968020033236,360.0205476019506,1.6727998065235727e-05,0.0,98.0
212112.5,494672.5,12.829029083251951,False,6.227085130275536,52.43685717421318,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-83.27050609028076,96.70421477949064,2183.880962139089,7.789029083251951,0.2043502408836975,89.7956497591163,276.7294939097192,277.0,2183.7443022259467,276.7461646574292,276.7461646574292,277.0,0.2043630291251108,89.7956369708749,0.1366599131424664,360.01667074770995,1.278824141331958e-05,0.0,97.0
211557.5,494652.5,14.675707817077637,False,6.218920905453307,52.43673501973388,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.91088985547096,95.05735950595717,2734.8518108354315,9.635707817077638,0.2018694774991855,89.79813052250081,275.08911014452906,275.0,2734.6801320875334,275.1017515608696,275.1017515608696,275.0,0.2018821504300685,89.79811784956993,0.1716787478981132,360.01264141634056,1.2672930883028675e-05,0.0,95.0
212102.5,494652.5,15.298682212829588,False,6.226934677302062,52.436678483842734,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-83.8179644163011,96.15663722440613,2191.821699728214,10.258682212829587,0.2681672976554428,89.73183270234456,276.1820355836989,276.0,2191.6845287160327,276.1973696046641,276.1973696046641,276.0,0.2681840812034006,89.7318159187966,0.1371710121811702,360.0153340209652,1.6783547957865963e-05,0.0,96.0
216487.5,494567.5,13.942749977111816,False,6.291395967340061,52.43544002497353,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.44897599563147,-92.52532612270292,2207.0409224958903,8.902749977111817,0.2311181582241672,89.76888184177584,87.44897599563147,87.0,2206.9062462648294,87.44262626240615,87.44262626240615,87.0,0.2311322620334523,89.76886773796654,0.1346762310608937,0.0063497332253206,1.4103809285126443e-05,0.0,-93.0
212167.5,494557.5,14.205711364746092,False,6.22787422651722,52.43581797229464,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.20654053791229,93.7688059965664,2119.864906391471,9.165711364746093,0.2477296092591279,89.75227039074088,273.7934594620877,274.0,2119.7322580668383,273.8029034663757,273.8029034663757,274.0,0.247745111456599,89.7522548885434,0.1326483246325551,360.009444004288,1.550219747117887e-05,0.0,94.0
212257.5,494537.5,14.13258934020996,False,6.22919415337648,52.43562884038194,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.63292316401542,93.34346965926896,2028.964521637493,9.092589340209958,0.2567632410611735,89.74323675893882,273.36707683598456,273.0,2028.837620451961,273.3754624203248,273.3754624203248,273.0,0.2567793010568488,89.74322069894315,0.1269011855322332,360.0083855843402,1.6059995675332672e-05,0.0,93.0
216407.5,494532.5,15.06275463104248,False,6.290213266017807,52.43513446897644,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,88.26914005739943,-91.70609959439976,2125.4030272158298,10.02275463104248,0.2701874775693607,89.72981252243063,88.26914005739943,88.0,2125.2732541761325,88.26483785991427,88.26483785991427,88.0,0.2702039754621984,89.7297960245378,0.1297730396972838,0.0043021974851598,1.649789283764136e-05,0.0,-92.0
211967.5,494512.5,16.199682235717773,False,6.224925797247013,52.43543440602453,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-87.58518268948315,92.38782679998944,2317.818694764438,11.159682235717774,0.2758618495567324,89.72413815044327,272.41481731051687,272.0,2317.673481821742,272.4208255085964,272.4208255085964,272.0,0.2758791333079315,89.72412086669206,0.1452129426961619,360.00600819807954,1.728375119919301e-05,0.0,92.0
216337.5,494512.5,15.99489402770996,False,6.2891803619607485,52.43496257973261,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,88.74393975971246,-91.23211866207546,2054.687050679644,10.954894027709958,0.3054787565791507,89.69452124342085,88.74393975971246,89.0,2054.561532738184,88.74082428913187,88.74082428913187,89.0,0.3054974186330166,89.69450258136699,0.1255179414597478,0.003115470580596,1.8662053865914352e-05,0.0,-91.0
216507.5,494462.5,15.671724319458008,False,6.291670751068168,52.43449419403186,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,90.18052904859258,-89.79355542357867,2223.6002923584747,10.631724319458009,0.2739468476747374,89.72605315232526,90.18052904859258,90.0,2223.4645850311763,90.18101373607956,90.18101373607956,90.0,0.2739635675398231,89.72603643246018,0.1357073272984053,0.0004846874869883,1.671986508572365e-05,0.0,-90.0
211947.5,494457.5,15.26561164855957,False,6.22462236845093,52.43494221861297,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.94807803143634,91.0246910314533,2336.8163422946395,10.225611648559571,0.2507174570310581,89.74928254296894,271.05192196856365,271.0,2336.669902492971,271.0545223640514,271.0545223640514,271.0,0.2507331693684838,89.74926683063151,0.1464398016687482,360.0026003954878,1.5712337425699552e-05,0.0,91.0
216362.5,494422.5,15.675797462463375,False,6.289531454081678,52.43415099158838,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,91.24766764970558,-88.72811260744182,2078.6022339597425,10.635797462463376,0.2931686391135391,89.70683136088645,91.24766764970558,91.0,2078.475250574767,91.2508224395479,91.2508224395479,91.0,0.2931865497893202,89.70681345021067,0.1269833849755741,0.0031547898423269,1.791067578116312e-05,0.0,-89.0
212132.5,494412.5,19.33142852783203,False,6.227334851055681,52.434518558448495,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-90.11520227254977,89.85971693702871,2151.9704117493097,14.291428527832032,0.3805008171429883,89.61949918285701,269.88479772745023,270.0,2151.835692348524,269.88447772884933,269.88447772884933,270.0,0.3805246383552557,89.61947536164475,0.1347194007857979,359.9996800013991,2.382121226746081e-05,0.0,90.0
216517.5,494407.5,15.252291679382324,False,6.291807679273654,52.43399881173485,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,91.5937080774254,-88.38026794414682,2233.791017735266,10.212291679382323,0.2619390673993162,89.73806093260069,91.5937080774254,92.0,2233.654680176322,91.59773089413768,91.59773089413768,92.0,0.2619550553833656,89.73804494461663,0.1363375589439783,0.0040228167122791,1.59879840493371e-05,0.0,-88.0
212127.5,494367.5,16.910890579223633,False,6.227253656772897,52.434114679710056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.3081112770846,88.66674364141431,2158.070315895924,11.870890579223634,0.3151635349549354,89.68483646504507,268.6918887229154,269.0,2157.9351933326657,268.68858151208747,268.68858151208747,269.0,0.3151832690256029,89.68481673097439,0.1351225632579371,359.9966927891721,1.9734070667520864e-05,0.0,89.0
212187.5,494327.5,19.191585540771484,False,6.228129023243618,52.43374895407614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.45606341552698,87.51948542677184,2099.9191370479434,14.151585540771483,0.386116701455693,89.61388329854431,267.54393658447304,268.0,2099.787696204556,267.53776100701464,267.53776100701464,268.0,0.3861408705506384,89.61385912944937,0.1314408433872813,359.9938244225416,2.41690949454032e-05,0.0,88.0
216837.5,494317.5,17.275110244750977,False,6.296496031990905,52.433154001086606,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.49777037720207,-86.47248956875039,2556.6018927376235,12.235110244750976,0.2741978832055561,89.72580211679444,93.49777037720207,93.0,2556.446123701635,93.50654781487154,93.50654781487154,94.0,0.2742145903394755,89.72578540966053,0.1557690359886692,0.0087774376694653,1.670713391938028e-05,1.0,-87.0
212137.5,494307.5,25.63945770263672,False,6.227390452295007,52.433574438425744,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.91493381900936,87.06002962195666,2151.013586755472,20.59945770263672,0.5486836134139046,89.4513163865861,267.0850661809907,267.0,2150.8789193480243,267.07774546387424,267.07774546387424,267.0,0.5487179646185615,89.45128203538144,0.1346674074475231,359.9926792828836,3.4351204656890566e-05,0.0,87.0
216532.5,494307.5,16.132783889770508,False,6.2920098504452895,52.43309847370989,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,94.13192039709524,-85.84189553080695,2252.5776667806463,11.092783889770509,0.2821498995325767,89.71785010046743,94.13192039709524,94.0,2252.4401626356826,94.14226779722364,94.14226779722364,94.0,0.2821671235876515,89.71783287641234,0.1375041449637137,0.0103474001284098,1.7224055074760436e-05,0.0,-86.0
