THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
266,"0000-01-12 01:30:00",31,34,34,34,24,34,30,31,31,34,34
267,"0000-01-12 02:30:00",31,34,34,34,24,34,30,31,31,34,34
268,"0000-01-12 03:30:00",31,34,34,34,24,34,30,31,31,34,34
269,"0000-01-12 04:30:00",31,34,34,34,24,34,30,31,31,34,34
270,"0000-01-12 05:30:00",31,34,34,34,24,34,30,31,31,34,34
271,"0000-01-12 06:30:00",31,34,34,34,24,34,30,31,31,34,34
272,"0000-01-12 07:30:00",31,34,34,34,24,34,30,31,31,34,34
273,"0000-01-12 08:30:00",31,34,34,34,24,34,30,31,31,34,34
274,"0000-01-12 09:30:00",31,34,34,34,24,34,30,31,31,34,34
275,"0000-01-12 10:30:00",31,34,34,34,24,34,30,31,31,34,34
276,"0000-01-12 11:30:00",31,34,34,34,24,34,30,31,31,34,34
277,"0000-01-12 12:30:00",31,34,34,34,24,34,30,31,31,34,34
278,"0000-01-12 13:30:00",31,34,34,34,24,34,30,31,31,34,34
279,"0000-01-12 14:30:00",31,34,34,34,24,34,30,31,31,34,34
280,"0000-01-12 15:30:00",31,34,34,34,24,34,30,31,31,34,34
281,"0000-01-12 16:30:00",31,34,34,34,24,34,30,31,31,34,34
282,"0000-01-12 17:30:00",31,34,34,34,24,34,30,31,31,34,34
283,"0000-01-12 18:30:00",31,34,34,34,24,34,30,31,31,34,34
284,"0000-01-12 19:30:00",31,34,34,34,24,34,30,31,31,34,34
285,"0000-01-12 20:30:00",31,34,34,34,24,34,30,31,31,34,34
286,"0000-01-12 21:30:00",31,34,34,34,24,34,30,31,31,34,34
287,"0000-01-12 22:30:00",31,34,34,34,24,34,30,31,31,34,34
288,"0000-01-12 23:30:00",31,34,34,34,24,34,30,31,31,34,34
289,"0000-01-13 00:30:00",31,34,34,34,24,34,30,31,31,34,34
290,"0000-01-13 01:30:00",31,34,34,34,24,34,30,31,31,34,34
291,"0000-01-13 02:30:00",31,34,34,34,24,34,30,31,31,34,34
292,"0000-01-13 03:30:00",31,34,34,34,24,34,30,31,31,34,34
293,"0000-01-13 04:30:00",31,34,34,34,24,34,30,31,31,34,34
294,"0000-01-13 05:30:00",31,34,34,34,24,34,30,31,31,34,34
295,"0000-01-13 06:30:00",31,34,34,34,24,34,30,31,31,34,34
296,"0000-01-13 07:30:00",31,34,34,34,24,34,30,31,31,34,34
297,"0000-01-13 08:30:00",31,34,34,34,24,34,30,31,31,34,34
298,"0000-01-13 09:30:00",31,34,34,34,24,34,30,31,31,34,34
299,"0000-01-13 10:30:00",31,34,34,34,24,34,30,31,31,34,34
300,"0000-01-13 11:30:00",31,34,34,34,24,34,30,31,31,34,34
301,"0000-01-13 12:30:00",31,34,34,34,24,34,30,31,31,34,34
302,"0000-01-13 13:30:00",30,33,33,33,23,33,29,30,30,33,33
303,"0000-01-13 14:30:00",30,33,33,33,23,33,29,30,30,33,33
304,"0000-01-13 15:30:00",30,33,33,33,23,33,29,30,30,33,33
305,"0000-01-13 16:30:00",30,33,33,33,23,33,29,30,30,33,33
306,"0000-01-13 17:30:00",30,33,33,33,23,33,29,30,30,33,33
307,"0000-01-13 18:30:00",30,33,33,33,23,33,29,30,30,33,33
308,"0000-01-13 19:30:00",30,33,33,33,23,33,29,30,30,33,33
309,"0000-01-13 20:30:00",30,33,33,33,23,33,29,30,30,33,33
310,"0000-01-13 21:30:00",30,33,33,33,23,33,29,30,30,33,33
311,"0000-01-13 22:30:00",30,33,33,33,23,33,29,30,30,33,33
312,"0000-01-13 23:30:00",31,34,34,34,24,34,30,31,31,34,34
313,"0000-01-14 00:30:00",31,34,34,34,24,34,30,31,31,34,34
314,"0000-01-14 01:30:00",31,34,34,34,24,34,30,31,31,34,34
315,"0000-01-14 02:30:00",31,34,34,34,24,34,30,31,31,34,34
316,"0000-01-14 03:30:00",31,34,34,34,24,34,30,31,31,34,34
317,"0000-01-14 04:30:00",31,34,34,34,24,34,30,31,31,34,34
318,"0000-01-14 05:30:00",31,34,34,34,24,34,30,31,31,34,34
319,"0000-01-14 06:30:00",31,34,34,34,24,34,30,31,31,34,34
320,"0000-01-14 07:30:00",31,34,34,34,24,34,30,31,31,34,34
321,"0000-01-14 08:30:00",31,34,34,34,24,34,30,31,31,34,34
322,"0000-01-14 09:30:00",31,34,34,34,24,34,30,31,31,34,34
323,"0000-01-14 10:30:00",31,34,34,34,24,34,30,31,31,34,34
324,"0000-01-14 11:30:00",31,34,34,34,24,34,30,31,31,34,34
325,"0000-01-14 12:30:00",31,34,34,34,24,34,30,31,31,34,34
326,"0000-01-14 13:30:00",31,34,34,34,24,34,30,31,31,34,34
327,"0000-01-14 14:30:00",31,34,34,34,24,34,30,31,31,34,34
328,"0000-01-14 15:30:00",31,34,34,34,24,34,30,31,31,34,34
329,"0000-01-14 16:30:00",31,34,34,34,24,34,30,31,31,34,34
330,"0000-01-14 17:30:00",31,34,34,34,24,34,30,31,31,34,34
331,"0000-01-14 18:30:00",31,34,34,34,24,34,30,31,31,34,34
332,"0000-01-14 19:30:00",31,34,34,34,24,34,30,31,31,34,34
333,"0000-01-14 20:30:00",31,34,34,34,24,34,30,31,31,34,34
334,"0000-01-14 21:30:00",31,34,34,34,24,34,30,31,31,34,34
335,"0000-01-14 22:30:00",31,34,34,34,24,34,30,31,31,34,34
336,"0000-01-14 23:30:00",31,34,34,34,24,34,30,31,31,34,34
337,"0000-01-15 00:30:00",31,34,34,34,24,34,30,31,31,34,34
338,"0000-01-15 01:30:00",31,34,34,34,24,34,30,31,31,34,34
339,"0000-01-15 02:30:00",31,34,34,34,24,34,30,31,31,34,34
340,"0000-01-15 03:30:00",31,34,34,34,24,34,30,31,31,34,34
341,"0000-01-15 04:30:00",31,34,34,34,24,34,30,31,31,34,34
342,"0000-01-15 05:30:00",31,34,34,34,24,34,30,31,31,34,34
343,"0000-01-15 06:30:00",31,34,34,34,24,34,30,31,31,34,34
344,"0000-01-15 07:30:00",31,34,34,34,24,34,30,31,31,34,34
345,"0000-01-15 08:30:00",31,34,34,34,24,34,30,31,31,34,34
346,"0000-01-15 09:30:00",31,34,34,34,24,34,30,31,31,34,34
347,"0000-01-15 10:30:00",31,34,34,34,24,34,30,31,31,34,34
348,"0000-01-15 11:30:00",31,34,34,34,24,34,30,31,31,34,34
349,"0000-01-15 12:30:00",31,34,34,34,24,34,30,31,31,34,34
350,"0000-01-15 13:30:00",31,34,34,34,24,34,30,31,31,34,34
351,"0000-01-15 14:30:00",31,34,34,34,24,34,30,31,31,34,34
352,"0000-01-15 15:30:00",31,34,34,34,24,34,30,31,31,34,34
353,"0000-01-15 16:30:00",32,35,35,35,25,35,31,32,32,35,35
354,"0000-01-15 17:30:00",31,34,34,34,24,34,30,31,31,34,34
355,"0000-01-15 18:30:00",31,34,34,34,24,34,30,31,31,34,34
356,"0000-01-15 19:30:00",31,34,34,34,24,34,30,31,31,34,34
357,"0000-01-15 20:30:00",31,34,34,34,24,34,30,31,31,34,34
358,"0000-01-15 21:30:00",31,34,34,34,24,34,30,31,31,34,34
359,"0000-01-15 22:30:00",31,34,34,34,24,34,30,31,31,34,34
360,"0000-01-15 23:30:00",31,34,34,34,24,34,30,31,31,34,34
361,"0000-01-16 00:30:00",32,35,35,35,25,35,31,32,32,35,35
362,"0000-01-16 01:30:00",31,34,34,34,24,34,30,31,31,34,34
363,"0000-01-16 02:30:00",31,34,34,34,24,34,30,31,31,34,34
364,"0000-01-16 03:30:00",31,34,34,34,24,34,30,31,31,34,34
365,"0000-01-16 04:30:00",31,34,34,34,24,34,30,31,31,34,34
366,"0000-01-16 05:30:00",31,34,34,34,24,34,30,31,31,34,34
367,"0000-01-16 06:30:00",31,34,34,34,24,34,30,31,31,34,34
368,"0000-01-16 07:30:00",31,34,34,34,24,34,30,31,31,34,34
369,"0000-01-16 08:30:00",31,34,34,34,24,34,30,31,31,34,34
370,"0000-01-16 09:30:00",31,34,34,34,24,34,30,31,31,34,34
371,"0000-01-16 10:30:00",31,34,34,34,24,34,30,31,31,34,34
372,"0000-01-16 11:30:00",31,34,34,34,24,34,30,31,31,34,34
373,"0000-01-16 12:30:00",31,34,34,34,24,34,30,31,31,34,34
374,"0000-01-16 13:30:00",31,34,34,34,24,34,30,31,31,34,34
375,"0000-01-16 14:30:00",31,34,34,34,24,34,30,31,31,34,34
376,"0000-01-16 15:30:00",31,34,34,34,24,34,30,31,31,34,34
377,"0000-01-16 16:30:00",31,34,34,34,24,34,30,31,31,34,34
378,"0000-01-16 17:30:00",31,34,34,34,24,34,30,31,31,34,34
379,"0000-01-16 18:30:00",31,34,34,34,24,34,30,31,31,34,34
380,"0000-01-16 19:30:00",31,34,34,34,24,34,30,31,31,34,34
381,"0000-01-16 20:30:00",31,34,34,34,24,34,30,31,31,34,34
382,"0000-01-16 21:30:00",31,34,34,34,24,34,30,31,31,34,34
383,"0000-01-16 22:30:00",31,34,34,34,24,34,30,31,31,34,34
384,"0000-01-16 23:30:00",31,34,34,34,24,34,30,31,31,34,34
385,"0000-01-17 00:30:00",31,34,34,34,24,34,30,31,31,34,34
386,"0000-01-17 01:30:00",31,34,34,34,24,34,30,31,31,34,34
387,"0000-01-17 02:30:00",31,34,34,34,24,34,30,31,31,34,34
388,"0000-01-17 03:30:00",31,34,34,34,24,34,30,31,31,34,34
389,"0000-01-17 04:30:00",31,34,34,34,24,34,30,31,31,34,34
390,"0000-01-17 05:30:00",31,34,34,34,24,34,30,31,31,34,34
391,"0000-01-17 06:30:00",31,34,34,34,24,34,30,31,31,34,34
392,"0000-01-17 07:30:00",31,34,34,34,24,34,30,31,31,34,34
393,"0000-01-17 08:30:00",31,34,34,34,24,34,30,31,31,34,34
394,"0000-01-17 09:30:00",31,34,34,34,24,34,30,31,31,34,34
395,"0000-01-17 10:30:00",31,34,34,34,24,34,30,31,31,34,34
396,"0000-01-17 11:30:00",31,34,34,34,24,34,30,31,31,34,34
397,"0000-01-17 12:30:00",31,34,34,34,24,34,30,31,31,34,34
398,"0000-01-17 13:30:00",31,34,34,34,24,34,30,31,31,34,34
399,"0000-01-17 14:30:00",31,34,34,34,24,34,30,31,31,34,34
400,"0000-01-17 15:30:00",31,34,34,34,24,34,30,31,31,34,34
401,"0000-01-17 16:30:00",31,34,34,34,24,34,30,31,31,34,34
402,"0000-01-17 17:30:00",31,34,34,34,24,34,30,31,31,34,34
403,"0000-01-17 18:30:00",31,34,34,34,24,34,30,31,31,34,34
404,"0000-01-17 19:30:00",31,34,34,34,24,34,30,31,31,34,34
405,"0000-01-17 20:30:00",31,34,34,34,24,34,30,31,31,34,34
406,"0000-01-17 21:30:00",31,34,34,34,24,34,30,31,31,34,34
407,"0000-01-17 22:30:00",31,34,34,34,24,34,30,31,31,34,34
408,"0000-01-17 23:30:00",31,34,34,34,24,34,30,31,31,34,34
409,"0000-01-18 00:30:00",31,34,34,34,24,34,30,31,31,34,34
410,"0000-01-18 01:30:00",31,34,34,34,24,34,30,31,31,34,34
411,"0000-01-18 02:30:00",31,34,34,34,24,34,30,31,31,34,34
412,"0000-01-18 03:30:00",31,34,34,34,24,34,30,31,31,34,34
413,"0000-01-18 04:30:00",31,34,34,34,24,34,30,31,31,34,34
414,"0000-01-18 05:30:00",31,34,34,34,24,34,30,31,31,34,34
415,"0000-01-18 06:30:00",30,33,33,33,23,33,29,30,30,33,33
416,"0000-01-18 07:30:00",30,33,33,33,23,33,29,30,30,33,33
417,"0000-01-18 08:30:00",30,33,33,33,23,33,29,30,30,33,33
418,"0000-01-18 09:30:00",30,33,33,33,23,33,29,30,30,33,33
419,"0000-01-18 10:30:00",30,33,33,33,23,33,29,30,30,33,33
420,"0000-01-18 11:30:00",30,33,33,33,23,33,29,30,30,33,33
421,"0000-01-18 12:30:00",30,33,33,33,23,33,29,30,30,33,33
422,"0000-01-18 13:30:00",30,33,33,33,23,33,29,30,30,33,33
423,"0000-01-18 14:30:00",30,33,33,33,23,33,29,30,30,33,33
424,"0000-01-18 15:30:00",30,33,33,33,23,33,29,30,30,33,33
425,"0000-01-18 16:30:00",30,33,33,33,23,33,29,30,30,33,33
426,"0000-01-18 17:30:00",30,33,33,33,23,33,29,30,30,33,33
427,"0000-01-18 18:30:00",30,33,33,33,23,33,29,30,30,33,33
428,"0000-01-18 19:30:00",30,33,33,33,23,33,29,30,30,33,33
429,"0000-01-18 20:30:00",30,33,33,33,23,33,29,30,30,33,33
430,"0000-01-18 21:30:00",30,33,33,33,23,33,29,30,30,33,33
431,"0000-01-18 22:30:00",31,34,34,34,24,34,30,31,31,34,34
432,"0000-01-18 23:30:00",30,33,33,33,23,33,29,30,30,33,33
433,"0000-01-19 00:30:00",30,33,33,33,23,33,29,30,30,33,33
434,"0000-01-19 01:30:00",30,33,33,33,23,33,29,30,30,33,33
435,"0000-01-19 02:30:00",30,33,33,33,23,33,29,30,30,33,33
436,"0000-01-19 03:30:00",30,33,33,33,23,33,29,30,30,33,33
437,"0000-01-19 04:30:00",30,33,33,33,23,33,29,30,30,33,33
438,"0000-01-19 05:30:00",30,33,33,33,23,33,29,30,30,33,33
439,"0000-01-19 06:30:00",30,33,33,33,23,33,29,30,30,33,33
440,"0000-01-19 07:30:00",30,33,33,33,23,33,29,30,30,33,33
441,"0000-01-19 08:30:00",30,33,33,33,23,33,29,30,30,33,33
442,"0000-01-19 09:30:00",30,33,33,33,23,33,29,30,30,33,33
443,"0000-01-19 10:30:00",30,33,33,33,23,33,29,30,30,33,33
444,"0000-01-19 11:30:00",30,33,33,33,23,33,29,30,30,33,33
445,"0000-01-19 12:30:00",30,33,33,33,23,33,29,30,30,33,33
446,"0000-01-19 13:30:00",30,33,33,33,23,33,29,30,30,33,33
447,"0000-01-19 14:30:00",30,33,33,33,23,33,29,30,30,33,33
448,"0000-01-19 15:30:00",30,33,33,33,23,33,29,30,30,33,33
449,"0000-01-19 16:30:00",30,33,33,33,23,33,29,30,30,33,33
450,"0000-01-19 17:30:00",30,33,33,33,23,33,29,30,30,33,33
451,"0000-01-19 18:30:00",30,33,33,33,23,33,29,30,30,33,33
452,"0000-01-19 19:30:00",30,33,33,33,23,33,29,30,30,33,33
453,"0000-01-19 20:30:00",30,33,33,33,23,33,29,30,30,33,33
454,"0000-01-19 21:30:00",30,33,33,33,23,33,29,30,30,33,33
455,"0000-01-19 22:30:00",30,33,33,33,23,33,29,30,30,33,33
456,"0000-01-19 23:30:00",30,33,33,33,23,33,29,30,30,33,33
457,"0000-01-20 00:30:00",30,33,33,33,23,33,29,30,30,33,33
458,"0000-01-20 01:30:00",30,33,33,33,23,33,29,30,30,33,33
459,"0000-01-20 02:30:00",30,33,33,33,23,33,29,30,30,33,33
460,"0000-01-20 03:30:00",30,33,33,33,23,33,29,30,30,33,33
461,"0000-01-20 04:30:00",30,33,33,33,23,33,29,30,30,33,33
462,"0000-01-20 05:30:00",30,33,33,33,23,33,29,30,30,33,33
463,"0000-01-20 06:30:00",30,33,33,33,23,33,29,30,30,33,33
464,"0000-01-20 07:30:00",30,33,33,33,23,33,29,30,30,33,33
465,"0000-01-20 08:30:00",30,33,33,33,23,33,29,30,30,33,33
466,"0000-01-20 09:30:00",30,33,33,33,23,33,29,30,30,33,33
467,"0000-01-20 10:30:00",30,33,33,33,23,33,29,30,30,33,33
468,"0000-01-20 11:30:00",30,33,33,33,23,33,29,30,30,33,33
469,"0000-01-20 12:30:00",30,33,33,33,23,33,29,30,30,33,33
470,"0000-01-20 13:30:00",30,33,33,33,23,33,29,30,30,33,33
471,"0000-01-20 14:30:00",30,33,33,33,23,33,29,30,30,33,33
472,"0000-01-20 15:30:00",30,33,33,33,23,33,29,30,30,33,33
473,"0000-01-20 16:30:00",30,33,33,33,23,33,29,30,30,33,33
474,"0000-01-20 17:30:00",30,33,33,33,23,33,29,30,30,33,33
475,"0000-01-20 18:30:00",30,33,33,33,23,33,29,30,30,33,33
476,"0000-01-20 19:30:00",30,33,33,33,23,33,29,30,30,33,33
477,"0000-01-20 20:30:00",30,33,33,33,23,33,29,30,30,33,33
478,"0000-01-20 21:30:00",30,33,33,33,23,33,29,30,30,33,33
479,"0000-01-20 22:30:00",30,33,33,33,23,33,29,30,30,33,33
480,"0000-01-20 23:30:00",30,33,33,33,23,33,29,30,30,33,33
481,"0000-01-21 00:30:00",30,33,33,33,23,33,29,30,30,33,33
482,"0000-01-21 01:30:00",30,33,33,33,23,33,29,30,30,33,33
483,"0000-01-21 02:30:00",30,33,33,33,23,33,29,30,30,33,33
484,"0000-01-21 03:30:00",30,33,33,33,23,33,29,30,30,33,33
485,"0000-01-21 04:30:00",30,33,33,33,23,33,29,30,30,33,33
486,"0000-01-21 05:30:00",30,33,33,33,23,33,29,30,30,33,33
487,"0000-01-21 06:30:00",30,33,33,33,23,33,29,30,30,33,33
488,"0000-01-21 07:30:00",30,33,33,33,23,33,29,30,30,33,33
489,"0000-01-21 08:30:00",30,33,33,33,23,33,29,30,30,33,33
490,"0000-01-21 09:30:00",30,33,33,33,23,33,29,30,30,33,33
491,"0000-01-21 10:30:00",30,33,33,33,23,33,29,30,30,33,33
492,"0000-01-21 11:30:00",30,33,33,33,23,33,29,30,30,33,33
493,"0000-01-21 12:30:00",30,33,33,33,23,33,29,30,30,33,33
494,"0000-01-21 13:30:00",30,33,33,33,23,33,29,30,30,33,33
495,"0000-01-21 14:30:00",30,33,33,33,23,33,29,30,30,33,33
496,"0000-01-21 15:30:00",30,33,33,33,23,33,29,30,30,33,33
497,"0000-01-21 16:30:00",30,33,33,33,23,33,29,30,30,33,33
498,"0000-01-21 17:30:00",30,33,33,33,23,33,29,30,30,33,33
499,"0000-01-21 18:30:00",30,33,33,33,23,33,29,30,30,33,33
500,"0000-01-21 19:30:00",30,33,33,33,23,33,29,30,30,33,33
501,"0000-01-21 20:30:00",30,33,33,33,23,33,29,30,30,33,33
502,"0000-01-21 21:30:00",30,33,33,33,23,33,29,30,30,33,33
503,"0000-01-21 22:30:00",30,33,33,33,23,33,29,30,30,33,33
504,"0000-01-21 23:30:00",30,33,33,33,23,33,29,30,30,33,33
505,"0000-01-22 00:30:00",30,33,33,33,23,33,29,30,30,33,33
506,"0000-01-22 01:30:00",30,33,33,33,23,33,29,30,30,33,33
507,"0000-01-22 02:30:00",30,33,33,33,23,33,29,30,30,33,33
508,"0000-01-22 03:30:00",30,33,33,33,23,33,29,30,30,33,33
509,"0000-01-22 04:30:00",30,33,33,33,23,33,29,30,30,33,33
510,"0000-01-22 05:30:00",30,33,33,33,23,33,29,30,30,33,33
511,"0000-01-22 06:30:00",30,33,33,33,23,33,29,30,30,33,33
512,"0000-01-22 07:30:00",30,33,33,33,23,33,29,30,30,33,33
513,"0000-01-22 08:30:00",30,33,33,33,23,33,29,30,30,33,33
514,"0000-01-22 09:30:00",30,33,33,33,23,33,29,30,30,33,33
515,"0000-01-22 10:30:00",30,33,33,33,23,33,29,30,30,33,33
516,"0000-01-22 11:30:00",30,33,33,33,23,33,29,30,30,33,33
517,"0000-01-22 12:30:00",30,33,33,33,23,33,30,30,30,33,33
518,"0000-01-22 13:30:00",30,33,33,33,23,33,30,30,30,33,33
519,"0000-01-22 14:30:00",30,33,33,33,23,33,30,30,30,33,33
520,"0000-01-22 15:30:00",30,33,33,33,23,33,30,30,30,33,33
521,"0000-01-22 16:30:00",30,33,33,33,23,33,30,30,30,33,33
522,"0000-01-22 17:30:00",30,33,33,33,23,33,30,30,30,33,33
523,"0000-01-22 18:30:00",30,33,33,33,23,33,30,30,30,33,33
524,"0000-01-22 19:30:00",30,33,33,33,23,33,30,30,30,33,33
525,"0000-01-22 20:30:00",30,33,33,33,23,33,30,30,30,33,33
526,"0000-01-22 21:30:00",30,33,33,33,23,33,30,30,30,33,33
527,"0000-01-22 22:30:00",30,33,33,33,23,33,30,30,30,33,33
528,"0000-01-22 23:30:00",30,33,33,33,23,33,30,30,30,33,33
529,"0000-01-23 00:30:00",30,33,33,33,23,33,30,30,30,33,33
530,"0000-01-23 01:30:00",30,33,33,33,23,33,30,30,30,33,33
531,"0000-01-23 02:30:00",30,33,33,33,23,33,30,30,30,33,33
532,"0000-01-23 03:30:00",30,33,33,33,23,33,30,30,30,33,33
533,"0000-01-23 04:30:00",30,33,33,33,23,33,30,30,30,33,33
534,"0000-01-23 05:30:00",30,33,33,33,23,33,30,30,30,33,33
535,"0000-01-23 06:30:00",30,33,33,33,23,33,30,30,30,33,33
536,"0000-01-23 07:30:00",30,33,33,33,23,33,30,30,30,33,33
537,"0000-01-23 08:30:00",30,33,33,33,23,33,30,30,30,33,33
538,"0000-01-23 09:30:00",30,33,33,33,23,33,30,30,30,33,33
539,"0000-01-23 10:30:00",30,33,33,33,23,33,30,30,30,33,33
540,"0000-01-23 11:30:00",30,33,33,33,23,33,30,30,30,33,33
541,"0000-01-23 12:30:00",30,33,33,33,23,33,30,30,30,33,33
542,"0000-01-23 13:30:00",30,33,33,33,23,33,30,30,30,33,33
543,"0000-01-23 14:30:00",30,33,33,33,23,33,30,30,30,33,33
544,"0000-01-23 15:30:00",30,33,33,33,23,33,30,30,30,33,33
545,"0000-01-23 16:30:00",30,33,33,33,23,33,30,30,30,33,33
546,"0000-01-23 17:30:00",30,33,33,33,23,33,30,30,30,33,33
547,"0000-01-23 18:30:00",30,33,33,33,23,33,30,30,30,33,33
548,"0000-01-23 19:30:00",30,33,33,33,23,33,30,30,30,33,33
549,"0000-01-23 20:30:00",30,33,33,33,23,33,30,30,30,33,33
550,"0000-01-23 21:30:00",30,33,33,33,23,33,30,30,30,33,33
551,"0000-01-23 22:30:00",30,33,33,33,23,33,30,30,30,33,33
552,"0000-01-23 23:30:00",30,33,33,33,23,33,30,30,30,33,33
553,"0000-01-24 00:30:00",30,33,33,33,23,33,30,30,30,33,33
554,"0000-01-24 01:30:00",30,33,33,33,23,33,30,30,30,33,33
555,"0000-01-24 02:30:00",30,33,33,33,23,33,30,30,30,33,33
556,"0000-01-24 03:30:00",30,33,33,33,23,33,30,30,30,33,33
557,"0000-01-24 04:30:00",30,33,33,33,23,33,30,30,30,33,33
558,"0000-01-24 05:30:00",30,33,33,33,23,33,30,30,30,33,33
559,"0000-01-24 06:30:00",30,33,33,33,23,33,30,30,30,33,33
560,"0000-01-24 07:30:00",30,33,33,33,23,33,30,30,30,33,33
561,"0000-01-24 08:30:00",30,33,33,33,23,33,30,30,30,33,33
562,"0000-01-24 09:30:00",30,33,33,33,23,33,30,30,30,33,33
563,"0000-01-24 10:30:00",30,33,33,33,23,33,30,30,30,33,33
564,"0000-01-24 11:30:00",30,33,33,33,23,33,30,30,30,33,33
565,"0000-01-24 12:30:00",30,33,33,33,23,33,30,30,30,33,33
566,"0000-01-24 13:30:00",30,33,33,33,23,33,30,30,30,33,33
567,"0000-01-24 14:30:00",30,33,33,33,23,33,30,30,30,33,33
568,"0000-01-24 15:30:00",30,33,33,33,23,33,30,30,30,33,33
569,"0000-01-24 16:30:00",30,33,33,33,23,33,30,30,30,33,33
570,"0000-01-24 17:30:00",30,33,33,33,23,33,30,30,30,33,33
571,"0000-01-24 18:30:00",30,33,33,33,23,33,30,30,30,33,33
572,"0000-01-24 19:30:00",30,33,33,33,23,33,30,30,30,33,33
573,"0000-01-24 20:30:00",30,33,33,33,23,33,30,30,30,33,33
574,"0000-01-24 21:30:00",30,33,33,33,23,33,30,30,30,33,33
575,"0000-01-24 22:30:00",30,33,33,33,23,33,30,30,30,33,33
576,"0000-01-24 23:30:00",30,33,33,33,23,33,30,30,30,33,33
577,"0000-01-25 00:30:00",30,33,33,33,23,33,30,30,30,33,33
578,"0000-01-25 01:30:00",30,33,33,33,23,33,30,30,30,33,33
579,"0000-01-25 02:30:00",30,33,33,33,23,33,30,30,30,33,33
580,"0000-01-25 03:30:00",30,33,33,33,23,33,30,30,30,33,33
581,"0000-01-25 04:30:00",30,33,33,33,23,33,30,30,30,33,33
582,"0000-01-25 05:30:00",30,33,33,33,23,33,30,30,30,33,33
583,"0000-01-25 06:30:00",30,33,33,33,23,33,30,30,30,33,33
584,"0000-01-25 07:30:00",30,33,33,33,23,33,30,30,30,33,33
585,"0000-01-25 08:30:00",30,33,33,33,23,33,30,30,30,33,33
586,"0000-01-25 09:30:00",30,33,33,33,23,33,30,30,30,33,33
587,"0000-01-25 10:30:00",30,33,33,33,23,33,30,30,30,33,33
588,"0000-01-25 11:30:00",30,33,33,33,23,33,30,30,30,33,33
589,"0000-01-25 12:30:00",30,33,33,33,23,33,30,30,30,33,33
590,"0000-01-25 13:30:00",30,33,33,33,23,33,30,30,30,33,33
591,"0000-01-25 14:30:00",30,33,33,33,23,33,30,30,30,33,33
592,"0000-01-25 15:30:00",30,33,33,33,23,33,30,30,30,33,33
593,"0000-01-25 16:30:00",30,33,33,33,23,33,30,30,30,33,33
594,"0000-01-25 17:30:00",30,33,33,33,23,33,30,30,30,33,33
595,"0000-01-25 18:30:00",30,33,33,33,23,33,30,30,30,33,33
596,"0000-01-25 19:30:00",30,33,33,33,23,33,30,30,30,33,33
597,"0000-01-25 20:30:00",30,33,33,33,23,33,30,30,30,33,33
598,"0000-01-25 21:30:00",30,33,33,33,23,33,30,30,30,33,33
599,"0000-01-25 22:30:00",30,33,33,33,23,33,30,30,30,33,33
600,"0000-01-25 23:30:00",30,33,33,33,23,33,30,30,30,33,33
601,"0000-01-26 00:30:00",30,33,33,33,23,33,30,30,30,33,33
602,"0000-01-26 01:30:00",30,33,33,33,23,33,30,30,30,33,33
603,"0000-01-26 02:30:00",30,33,33,33,23,33,30,30,30,33,33
604,"0000-01-26 03:30:00",30,33,33,33,23,33,30,30,30,33,33
605,"0000-01-26 04:30:00",30,33,33,33,23,33,30,30,30,33,33
606,"0000-01-26 05:30:00",30,33,33,33,23,33,30,30,30,33,33
607,"0000-01-26 06:30:00",30,33,33,33,23,33,30,30,30,33,33
